date;DNI;DryBulb;Pressure;Wspd
18/01/2016 7:00;45.00247455;3.0096345;937.0993327;4.6125
18/01/2016 8:00;523.1748896;3.81272715;937.6406079;5
18/01/2016 9:00;710.0160173;5.5647665;938.0241732;8.3
18/01/2016 10:00;835.7391917;6.564784533;938.3552399;9.7
18/01/2016 11:00;290.0528009;7.498684867;938.3237706;8.7375
18/01/2016 12:00;59.20253615;8.225767933;938.1915922;8.7
18/01/2016 13:00;27.2446387;8.7638713;937.9644;8.6625
18/01/2016 14:00;109.3950117;8.9110049;937.553937;9.4875
18/01/2016 15:00;157.2244755;8.593854;937.3701172;9.5875
18/01/2016 16:00;41.00487505;8.656173367;937.4923555;8.7875
18/01/2016 17:00;9.831582783;8.331890217;937.5801879;5.475
18/01/2016 18:00;0.176669533;6.995577133;937.7467332;5.775
18/01/2016 19:00;0.21391455;6.385684833;938.2476503;5.275
18/01/2016 20:00;0.25048605;5.75718765;938.776538;4.7875
18/01/2016 21:00;0.276897517;4.99909105;938.79953;3.2625
18/01/2016 22:00;0.29392175;4.651879217;938.731689;2.775
18/01/2016 23:00;0.291028383;3.8616029;938.5218994;2.093333333
19/01/2016 0:00;0.325043283;3.646242183;938.361908;1.658333333
19/01/2016 1:00;0.293854417;3.2007322;938.299194;2.296666667
19/01/2016 2:00;0.379850567;3.13787195;938.3140201;2.3
19/01/2016 3:00;0.382820883;3.77324595;938.2185321;2.1375
19/01/2016 4:00;0.335237733;3.6954438;938.1335893;2.3375
19/01/2016 5:00;0.317742383;3.428510317;938.2752152;2.1625
19/01/2016 6:00;0.336247133;2.711262583;938.6680297;2.125
19/01/2016 7:00;0.4002058;2.825189267;938.810486;2.1
19/01/2016 8:00;49.40968247;3.5607608;938.7319336;1.425833333
19/01/2016 9:00;525.5012781;5.73543885;938.5780916;2.0125
19/01/2016 10:00;307.2884476;7.57167335;938.3503509;3.8625
19/01/2016 11:00;51.53544418;7.838342717;937.8852927;4.0875
19/01/2016 12:00;48.86277202;8.204379117;937.1311951;4.0125
19/01/2016 13:00;7.4458657;8.402933167;936.4606959;4.0375
19/01/2016 14:00;51.21443977;8.822528933;935.8987564;4.675
19/01/2016 15:00;139.7531637;9.175363733;935.4669014;4.35
19/01/2016 16:00;3.894752917;8.350436433;935.4813448;3.225
19/01/2016 17:00;0.183432467;7.2312085;935.4402044;1.95
19/01/2016 18:00;0.195645467;6.1620462;935.3224995;0.920833333
19/01/2016 19:00;0.233370483;4.412303617;935.6230163;1.725
19/01/2016 20:00;0.39916295;3.22047265;936.4236247;2.2125
19/01/2016 21:00;0.406968417;3.481184467;936.4641214;2.8
19/01/2016 22:00;0.322183383;2.549059717;936.6664253;1.9875
19/01/2016 23:00;0.361874783;2.9230031;936.6719624;2.1
20/01/2016 0:00;0.35697245;2.955555533;936.2661905;1.9625
20/01/2016 1:00;0.439873083;2.23247945;935.6986307;1.1425
20/01/2016 2:00;0.413932783;1.503518267;935.173706;1.636666667
20/01/2016 3:00;0.46789885;1.3818207;934.9446512;1.0675
20/01/2016 4:00;0.420333767;2.039616883;934.9470603;2.4375
20/01/2016 5:00;0.385570083;2.79176775;935.112828;2.433333333
20/01/2016 6:00;0.317439567;2.628504183;935.3365783;0.800833333
20/01/2016 7:00;0.372121017;2.455719867;935.6254698;0.909166667
20/01/2016 8:00;0.543796783;3.186896967;935.5913316;0.954166667
20/01/2016 9:00;49.50498163;4.603569717;935.5816317;0.255833333
20/01/2016 10:00;54.17074053;6.503541033;935.1798293;0.674166667
20/01/2016 11:00;59.9986454;8.150888433;934.5761166;2.034166667
20/01/2016 12:00;35.83913093;8.802659783;933.988181;1.616666667
20/01/2016 13:00;24.78802862;9.3815881;933.6809872;1.9175
20/01/2016 14:00;0.59371335;9.358206633;933.46647;1.695833333
20/01/2016 15:00;0.330729233;9.1954805;933.5682241;2.005833333
20/01/2016 16:00;0.2542879;8.952823167;933.6146628;3.284166667
20/01/2016 17:00;0.186662367;8.23490545;933.7486727;2.775
20/01/2016 18:00;0.15557475;6.764477767;934.0427486;1.825
20/01/2016 19:00;0.281540367;6.2189343;934.4741106;1.925
20/01/2016 20:00;0.247256283;6.277497217;935.1628095;2.725
20/01/2016 21:00;0.238542233;5.603862833;935.5187493;2.5375
20/01/2016 22:00;0.265424417;5.140541867;935.8450789;2.071666667
20/01/2016 23:00;0.29871855;4.842428717;936.0078896;1.8625
21/01/2016 0:00;0.295233883;4.52353955;935.517746;2.525
21/01/2016 1:00;0.267308533;3.00425665;935.2414695;3.475
21/01/2016 2:00;0.323394683;2.390064783;934.916881;3.8375
21/01/2016 3:00;0.349671417;2.213188517;935.08783;3.211666667
21/01/2016 4:00;0.387589283;2.896170583;935.1660765;3.3875
21/01/2016 5:00;0.349705133;2.883450433;935.3638915;3.7375
21/01/2016 6:00;0.3613463;3.181353817;935.39151;3.6625
21/01/2016 7:00;0.368882733;3.2982391;935.2670746;3.375
21/01/2016 8:00;0.444616917;3.4545684;935.1331796;3.6875
21/01/2016 9:00;0.76867285;4.0290382;935.1177251;3.7375
21/01/2016 10:00;0.960433867;4.533627667;934.7930281;3.35
21/01/2016 11:00;1.08672625;5.1760405;934.3587117;3.8125
21/01/2016 12:00;135.4755885;7.172983483;934.0879934;3.9375
21/01/2016 13:00;256.9682587;9.211224717;933.7636515;4.275
21/01/2016 14:00;4.649941083;10.11816215;933.4789589;4.5625
21/01/2016 15:00;1.73419565;10.4630808;933.7749166;4.6375
21/01/2016 16:00;0.835387333;10.05694373;934.3061008;4.575
21/01/2016 17:00;2.03194805;8.9638464;934.3149699;2.05
21/01/2016 18:00;0.260097483;8.5338628;934.8037037;2.7625
21/01/2016 19:00;0.2408972;8.794008517;935.2667949;2.5625
21/01/2016 20:00;0.247121533;8.917633217;935.9740706;1.9375
21/01/2016 21:00;0.2395514;8.711356317;936.4540836;2.3
21/01/2016 22:00;0.242243;8.757617167;936.5049194;2.375
21/01/2016 23:00;0.2375327;8.63468135;936.4900124;2.6375
22/01/2016 0:00;0.2449346;8.30397465;936.0197898;2.9125
22/01/2016 1:00;0.247222467;8.52820195;935.783752;2.625
22/01/2016 2:00;0.243723383;8.456762567;935.8655654;1.925
22/01/2016 3:00;0.25903195;8.552373117;936.1949155;1.8375
22/01/2016 4:00;0.28059835;8.66377975;936.2694907;1.395
22/01/2016 5:00;0.224075217;8.3930309;936.5700012;1.048333333
22/01/2016 6:00;0.267630633;8.095961267;936.9548199;0.129166667
22/01/2016 7:00;0.29849745;8.302279817;937.6079406;0.8375
22/01/2016 8:00;0.421848067;9.079727817;938.2300537;2.309166667
22/01/2016 9:00;0.7559109;9.959086583;938.5715835;3.3125
22/01/2016 10:00;5.897128583;11.40194352;938.595237;3.8125
22/01/2016 11:00;31.7948993;12.6321753;938.4243448;3.3625
22/01/2016 12:00;83.78094623;13.51603958;938.4239785;3.4125
22/01/2016 13:00;14.60131595;13.6732615;938.2163295;3.825
22/01/2016 14:00;1.2248039;13.87834125;937.7255819;3.375
22/01/2016 15:00;51.20847378;14.23765555;937.4867678;2.95
22/01/2016 16:00;0.161731733;13.67949323;937.3353423;1.834166667
22/01/2016 17:00;0.120852917;13.13203128;937.4945614;1.051666667
22/01/2016 18:00;0.119776233;12.59858725;937.9006104;0.356666667
22/01/2016 19:00;0.1251594;12.19566245;938.4983341;0.765833333
22/01/2016 20:00;0.141174233;11.886948;939.2141384;1.368333333
22/01/2016 21:00;0.1274473;11.52096587;939.7254638;2.8125
22/01/2016 22:00;0.17259895;10.86023357;939.7805482;2.725
22/01/2016 23:00;0.109817817;10.36117292;939.8138237;2.0125
23/01/2016 0:00;0.131282717;9.0043524;939.7841826;1.13
23/01/2016 1:00;0.230467333;8.90071755;939.7108427;1.7525
23/01/2016 2:00;0.242243;9.1675926;939.4821775;2.05
23/01/2016 3:00;0.217009467;9.31506625;939.0206694;2.25
23/01/2016 4:00;0.2382056;8.854564417;938.8008359;2.9
23/01/2016 5:00;0.2429159;8.224972217;938.8764327;3.25
23/01/2016 6:00;0.2415701;8.056702317;939.2738799;2.8
23/01/2016 7:00;0.24930845;7.917277017;939.4441896;3.075
23/01/2016 8:00;0.374947983;7.745425417;939.3377152;3.1625
23/01/2016 9:00;0.636357917;7.750938317;939.0038325;2.7125
23/01/2016 10:00;0.7935124;8.0229261;938.7036054;2.1
23/01/2016 11:00;0.939867133;8.5065229;938.3385906;2.234166667
23/01/2016 12:00;1.18777245;9.424544067;937.5210978;2.086666667
23/01/2016 13:00;43.10136397;10.90418102;937.2445519;1.645
23/01/2016 14:00;463.980878;12.22873202;936.4513243;1.174166667
23/01/2016 15:00;599.3614228;13.34029703;936.0150911;0.794166667
23/01/2016 16:00;383.2977015;13.35646648;935.699768;0.9825
23/01/2016 17:00;7.933665467;11.81440142;935.5716727;0
23/01/2016 18:00;0.089172633;10.529386;935.9896393;0.031666667
23/01/2016 19:00;0.138170467;9.335218483;936.675487;0.3025
23/01/2016 20:00;0.222022967;7.861725867;937.4847941;1.1525
23/01/2016 21:00;0.191170433;7.092061883;937.6937555;0.224166667
23/01/2016 22:00;0.21774055;6.102877633;937.8732513;0.183333333
23/01/2016 23:00;0.366729033;5.176435433;937.7901727;0.355833333
24/01/2016 0:00;0.299843233;5.062824583;937.4642225;0.261666667
24/01/2016 1:00;0.322933317;4.556951683;936.9732139;0.220833333
24/01/2016 2:00;0.35404555;4.529588033;937.1145897;0.095
24/01/2016 3:00;0.316305267;4.678183733;936.8717467;1.238333333
24/01/2016 4:00;0.2888919;5.470877833;936.469314;0.6175
24/01/2016 5:00;0.22467115;4.542968033;936.865202;0.639166667
24/01/2016 6:00;0.281607667;3.524151817;937.5995497;1.1025
24/01/2016 7:00;0.397514167;3.07545785;938.0349666;1.5275
24/01/2016 8:00;16.2283317;4.007776433;938.0796622;1.599166667
24/01/2016 9:00;266.4611872;6.751175967;937.427306;1.8375
24/01/2016 10:00;801.7401626;9.83920555;937.3527865;2.15
24/01/2016 11:00;882.4924265;12.63242548;936.9620208;1.3
24/01/2016 12:00;909.5274353;14.67445895;936.1662156;1.7775
24/01/2016 13:00;903.9711905;16.41413625;935.7749362;1.624166667
24/01/2016 14:00;865.327181;17.87698543;935.585156;1.545833333
24/01/2016 15:00;769.8439687;18.80446273;934.9158014;0.718333333
24/01/2016 16:00;544.7028291;19.16068053;934.8392758;0
24/01/2016 17:00;23.76045268;16.03547755;934.8856844;0.148333333
24/01/2016 18:00;0.040879383;12.96374675;934.9908137;0.1575
24/01/2016 19:00;0.164647517;10.77524877;935.6864432;1.825
24/01/2016 20:00;0.216212067;8.791499017;936.4188984;1.039166667
24/01/2016 21:00;0.186057017;8.33746165;936.4475953;0.641666667
24/01/2016 22:00;0.265962917;7.4125844;936.537038;2.0875
24/01/2016 23:00;0.265313917;6.350078083;936.4130268;1.5925
25/01/2016 0:00;0.21899475;5.429343667;936.4308529;1.8525
25/01/2016 1:00;0.242512317;4.7450433;936.457632;1.795833333
25/01/2016 2:00;0.254557083;4.37840835;936.7899781;1.089166667
25/01/2016 3:00;0.2449923;3.87421565;936.610964;0.699166667
25/01/2016 4:00;0.243499317;3.54198805;936.6726255;1.7525
25/01/2016 5:00;0.27104315;3.174049567;936.4724221;2.096666667
25/01/2016 6:00;0.299843233;2.434299517;936.0822208;2.0775
25/01/2016 7:00;0.495477933;2.266134567;936.8047028;2.675
25/01/2016 8:00;31.26888517;3.636609683;936.868135;2.8125
25/01/2016 9:00;386.4908635;6.37296445;937.0486963;2.2625
25/01/2016 10:00;743.9347626;9.48792945;937.5785275;1.605
25/01/2016 11:00;512.2164078;12.49551448;937.7230186;0.634166667
25/01/2016 12:00;326.6523177;14.1788577;938.1069365;1.513333333
25/01/2016 13:00;116.532307;15.71316728;938.0529324;0.7475
25/01/2016 14:00;18.83500125;15.90517435;937.9368178;1.011666667
25/01/2016 15:00;137.5779176;15.82473367;937.9588679;1.8775
25/01/2016 16:00;37.48311673;15.12521608;938.0127035;1.228333333
25/01/2016 17:00;2.51508155;13.25673943;938.4583004;0.5325
25/01/2016 18:00;0.076509583;11.46744317;939.4869118;0.881666667
25/01/2016 19:00;0.125832317;10.66110655;939.8579653;1.75
25/01/2016 20:00;0.116512967;10.28192418;940.6286452;1.696666667
25/01/2016 21:00;0.11197115;9.889147467;941.0004465;1.5075
25/01/2016 22:00;0.172464417;7.454835817;941.4251097;2.1425
25/01/2016 23:00;0.240729317;6.421266283;941.8818926;0.684166667
26/01/2016 0:00;0.233368167;5.99588235;942.0303705;0.390833333
26/01/2016 1:00;0.376428717;5.396512667;942.11676;2.0025
26/01/2016 2:00;0.32679265;5.1258018;942.304779;2.055
26/01/2016 3:00;0.3897426;4.453215883;942.6039516;2.1875
26/01/2016 4:00;0.314570117;3.7542792;942.5160467;1.875
26/01/2016 5:00;0.334093583;2.6177555;943.0092978;0.856666667
26/01/2016 6:00;0.386007617;3.737043167;943.1595318;0.923333333
26/01/2016 7:00;0.386579933;5.349478683;943.5364278;1.136666667
26/01/2016 8:00;0.391818683;6.580797367;943.7184143;1.134166667
26/01/2016 9:00;0.545248283;6.895342667;944.345459;1.064166667
26/01/2016 10:00;0.7154569;7.55087515;944.4056395;1.3625
26/01/2016 11:00;1.16244365;8.415022083;944.2222346;0.334166667
26/01/2016 12:00;0.72659315;9.0475826;943.7088135;2.3875
26/01/2016 13:00;1.664405767;9.872684567;943.4361088;2.105833333
26/01/2016 14:00;230.9468791;10.91670407;942.7316569;2.959166667
26/01/2016 15:00;30.43539378;10.77899708;942.3662823;1.081666667
26/01/2016 16:00;0.223849167;10.68399975;942.2147899;0.353333333
26/01/2016 17:00;0.343633183;10.25043323;942.1148386;1.074166667
26/01/2016 18:00;0.133571017;9.1783735;942.2311645;1.949166667
26/01/2016 19:00;0.16041935;8.88197585;942.6469901;1.834166667
26/01/2016 20:00;0.211289917;8.610169333;943.135864;2.7125
26/01/2016 21:00;0.138752283;8.171016967;943.1966885;0.981666667
26/01/2016 22:00;0.264482367;7.039166733;943.1841308;1.206666667
26/01/2016 23:00;0.275417067;7.591219583;942.9686583;1.546666667
27/01/2016 0:00;0.269889733;7.50334415;942.287398;2.09
27/01/2016 1:00;0.254859883;6.713924567;942.0184225;2.6
27/01/2016 2:00;0.2481984;6.444312433;942.3971517;1.73
27/01/2016 3:00;0.294258183;6.20617405;942.3056501;1.649166667
27/01/2016 4:00;0.291566583;6.173863567;942.0005697;2.1375
27/01/2016 5:00;0.291701167;5.972334317;941.9628949;2.6375
27/01/2016 6:00;0.3014582;6.0481108;942.167358;2.7625
27/01/2016 7:00;0.301054433;6.0600097;942.1627688;3.3125
27/01/2016 8:00;0.384829967;6.547646267;942.3330282;2.9375
27/01/2016 9:00;0.611074017;7.0171389;942.7363364;2.5
27/01/2016 10:00;0.523412633;7.256321333;942.5751345;2.8375
27/01/2016 11:00;1.05721135;8.216927333;942.3453842;2.85
27/01/2016 12:00;1.50791605;8.805788417;941.563623;2.3125
27/01/2016 13:00;1.494961567;9.460594733;941.1967317;0.976666667
27/01/2016 14:00;186.1541821;10.23589837;940.6930237;1.1125
27/01/2016 15:00;539.1774709;11.16930842;940.430726;1.970833333
27/01/2016 16:00;324.2558558;10.89098193;940.4677385;1.686666667
27/01/2016 17:00;12.30020582;8.677861483;940.3431905;1.8625
27/01/2016 18:00;0.203237967;7.053546967;940.267647;2.9375
27/01/2016 19:00;0.230357283;6.046903733;940.475397;2.421666667
27/01/2016 20:00;0.188253167;5.077402133;941.0162138;0.1675
27/01/2016 21:00;0.21818735;4.09431105;941.127563;1.254166667
27/01/2016 22:00;0.372227583;3.18241705;941.2190988;1.133333333
27/01/2016 23:00;0.28961525;2.8490509;941.0724569;0.286666667
28/01/2016 0:00;0.40982805;2.12530345;940.9147087;1.345
28/01/2016 1:00;0.35905795;1.067684167;940.2675983;0.6425
28/01/2016 2:00;0.310205867;0.735762917;939.8863719;0.573333333
28/01/2016 3:00;0.429712033;0.905807167;939.6659623;0.274166667
28/01/2016 4:00;0.397850533;1.424378783;939.214783;0.869166667
28/01/2016 5:00;0.3485274;0.74424365;939.2728759;1.259166667
28/01/2016 6:00;0.392333;0.696542017;939.5929652;0.226666667
28/01/2016 7:00;3.941050233;0.019398117;939.502319;0
28/01/2016 8:00;41.76146012;0.927988867;939.5980563;0.230833333
28/01/2016 9:00;108.7040533;4.124187067;939.6274618;1.435
28/01/2016 10:00;480.4983248;8.39036595;939.3783821;2.725
28/01/2016 11:00;397.0641713;10.60942012;938.6713257;2.9625
28/01/2016 12:00;5.564374617;10.10718883;938.1139057;3.2875
28/01/2016 13:00;2.184253867;10.50533122;937.3312393;3.6
28/01/2016 14:00;1.893286383;10.56913157;936.5830592;4.146666667
28/01/2016 15:00;0.567251733;10.55076373;936.3404297;3.8625
28/01/2016 16:00;0.230770483;10.17980507;936.490062;2.9875
28/01/2016 17:00;0.1914399;9.4214193;937.0170318;2.8625
28/01/2016 18:00;0.18201925;8.730353883;937.3738636;2.875
28/01/2016 19:00;0.22626195;8.490760983;937.920662;2.3875
28/01/2016 20:00;0.2020717;8.061630517;938.3869248;1.95
28/01/2016 21:00;0.23416825;7.56395855;938.8938762;1.8
28/01/2016 22:00;0.2442617;7.45136675;939.10553;2.171666667
28/01/2016 23:00;0.229457933;7.06046775;939.2735697;1.549166667
29/01/2016 0:00;0.2456075;6.806883317;938.958893;1.195
29/01/2016 1:00;0.2456075;6.658840617;938.731689;0.164166667
29/01/2016 2:00;0.260545883;6.306031683;938.8673948;0.715
29/01/2016 3:00;0.22575735;5.708483267;938.7547;0.764166667
29/01/2016 4:00;0.2684863;4.40436905;938.8283666;1.2675
29/01/2016 5:00;0.303150067;4.843550017;939.0831691;1.275
29/01/2016 6:00;0.297992783;4.781864683;939.520691;1.146666667
29/01/2016 7:00;0.33540595;5.19683365;939.7995224;1.5275
29/01/2016 8:00;0.47228255;5.877838983;940.0747903;3.05
29/01/2016 9:00;17.65479093;6.84566855;940.1288897;4.7875
29/01/2016 10:00;267.9112899;8.757290917;940.0921987;5.2375
29/01/2016 11:00;207.1393207;10.07572873;939.5890842;6.0375
29/01/2016 12:00;307.439016;11.74095748;938.9283193;5.4
29/01/2016 13:00;9.6924349;11.85878187;938.5708594;5.05
29/01/2016 14:00;0.305159267;11.82831728;938.1343709;4.65
29/01/2016 15:00;7.615518417;11.07536177;937.8824141;3.330833333
29/01/2016 16:00;11.12573603;11.41949952;937.9609027;7.175
29/01/2016 17:00;0.14048455;10.06967473;937.8913258;7.4375
29/01/2016 18:00;0.154699283;9.1325921;937.859769;6.7
29/01/2016 19:00;0.17837555;8.68359665;938.4151205;6.3625
29/01/2016 20:00;0.196923683;8.3628908;938.7054679;6.1125
29/01/2016 21:00;0.216807567;8.2059733;938.9017837;5.425
29/01/2016 22:00;0.188219017;7.980941233;938.9206238;5.0375
29/01/2016 23:00;0.137776317;6.516699583;939.115845;3.5375
30/01/2016 0:00;0.196755833;5.8032472;939.2882055;2.9375
30/01/2016 1:00;0.214116433;5.58873715;939.4747317;2.9875
30/01/2016 2:00;0.1823559;5.42332105;939.4686738;3.5625
30/01/2016 3:00;0.206579783;4.295599133;939.1742233;2.9
30/01/2016 4:00;0.258190733;3.2428818;939.1872469;2.55
30/01/2016 5:00;0.284030117;2.887666067;939.5492944;2.55
30/01/2016 6:00;0.275944083;3.030106;939.6063234;1.993333333
30/01/2016 7:00;0.397615333;2.218157417;939.6863607;0.778333333
30/01/2016 8:00;0.524657367;2.855401017;939.7002259;0.881666667
30/01/2016 9:00;0.663011867;3.788144717;939.5167235;1.651666667
30/01/2016 10:00;0.847915817;4.7375517;939.4139082;0.466666667
30/01/2016 11:00;1.1454194;6.1685121;938.8864044;1.640833333
30/01/2016 12:00;45.27656578;8.035193467;938.3332417;1.425833333
30/01/2016 13:00;83.21980678;9.302855283;937.818512;1.519166667
30/01/2016 14:00;283.2820768;10.29965502;937.3345251;3.0125
30/01/2016 15:00;283.0396319;10.10594333;936.6598873;3.6
30/01/2016 16:00;219.0287752;8.943157383;936.2498625;4.0375
30/01/2016 17:00;8.283907283;6.78661495;936.2509268;3.6625
30/01/2016 18:00;0.2820883;5.21892375;936.2521514;2.3875
30/01/2016 19:00;0.327953617;4.772961517;936.4370523;3.4125
30/01/2016 20:00;0.323731067;4.284755417;936.7182615;3.2
30/01/2016 21:00;0.339198083;3.694353783;937.028259;2.8375
30/01/2016 22:00;0.383830317;3.416359083;937.1189941;2.4125
30/01/2016 23:00;0.375679067;3.86155895;937.204224;3.725
31/01/2016 0:00;0.37278555;3.88871105;936.8827363;3.875
31/01/2016 1:00;0.340351817;2.942976067;936.4321113;2.9625
31/01/2016 2:00;0.342639683;1.944403933;935.9676446;2.355833333
31/01/2016 3:00;0.40976075;2.056986683;935.9742563;3.325
31/01/2016 4:00;0.3853682;2.3739479;935.7646443;3.0875
31/01/2016 5:00;0.332142317;2.424537583;935.9218343;1.724166667
31/01/2016 6:00;0.379312717;2.410583717;936.2341768;0.624166667
31/01/2016 7:00;0.7253685;2.301298183;936.103516;2.421666667
31/01/2016 8:00;5.61456695;3.78197345;936.113251;2.6875
31/01/2016 9:00;50.36029285;6.055817267;936.2301126;3.3125
31/01/2016 10:00;137.3381839;7.913696383;936.0716058;4.4
31/01/2016 11:00;500.3692587;9.3019742;935.5446448;3.9
31/01/2016 12:00;625.8260188;10.49589873;934.9390257;3.9375
31/01/2016 13:00;632.727566;11.32910138;934.495346;3.375
31/01/2016 14:00;506.093805;12.10482205;933.9117812;2.9125
31/01/2016 15:00;284.1577337;12.46805422;933.4867593;2.3875
31/01/2016 16:00;81.42570815;12.01324463;933.4326993;1.325
31/01/2016 17:00;18.15562057;10.7133427;933.1941573;1.1375
31/01/2016 18:00;0.163514883;9.38895765;933.462036;0.756666667
31/01/2016 19:00;0.25738365;8.541514533;933.6321797;1.404166667
31/01/2016 20:00;0.151873533;7.55925465;934.0367265;1.384166667
31/01/2016 21:00;0.278041467;6.238468733;934.4105675;0.9825
31/01/2016 22:00;0.284905017;5.497530533;934.4193342;0.8475
31/01/2016 23:00;0.290153483;4.078274633;934.3082857;1.064166667
01/02/2016 0:00;0.304130633;3.4642063;934.234375;1.205833333
01/02/2016 1:00;0.31898705;2.765240833;933.7300436;1.215833333
01/02/2016 2:00;0.430654317;1.804763617;933.7025758;0.651666667
01/02/2016 3:00;0.370593417;1.241546433;933.6729921;0.674166667
01/02/2016 4:00;0.343850617;0.790441083;933.323486;0.12
01/02/2016 5:00;0.43674425;0.958552333;933.550598;1.560833333
01/02/2016 6:00;0.373873267;1.223553733;933.7399968;0.189166667
01/02/2016 7:00;0.431910083;0.75016825;933.9342823;0.116666667
01/02/2016 8:00;0.863459817;1.814737983;933.8022461;1.006666667
01/02/2016 9:00;1.693544867;3.058415717;933.730818;0.614166667
01/02/2016 10:00;2.857865017;5.06918325;933.4303374;0.671666667
01/02/2016 11:00;19.94707308;6.836484383;932.8982756;1.968333333
01/02/2016 12:00;689.5865021;9.823772883;932.4401573;1.165
01/02/2016 13:00;936.8687398;12.4320321;932.3729685;1.5675
01/02/2016 14:00;910.2146443;14.73122222;931.598355;2.184166667
