date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
06/01/2016 10:00;87,39340548;73,11558841;73,05183;94,41786812;125,2088055;131,5256018;136,8148956;131,6086258;10,08591939;10,08812338;9,038201457;9,136385618;9,220554812;9,110085835;10,27037209;10,16885924
06/01/2016 11:00;85,5749183;70,44961764;69,9864644;92,32002784;142,7693353;144,4592953;143,1389282;144,7842046;10,03420657;10,04166943;9,012791621;9,084287638;9,22818475;9,137510284;10,18637959;10,05948034
06/01/2016 12:00;85,12028832;69,45980845;68,94572771;91,40717471;145,5413573;148,506581;153,2416809;148,6393106;10,05971697;10,06522139;9,044862904;9,111680435;9,261771866;9,153148729;10,22073905;10,08257816
06/01/2016 13:00;84,30445804;68,46520338;68,68038219;90,8291883;159,6027987;160,4571677;160,7763013;160,6777449;9,969754829;9,978639483;8,979597477;9,083677314;9,188055435;9,105974506;10,14617945;10,01051728
06/01/2016 14:00;84,33957521;68,557144;68,70729531;90,89583516;157,7082702;157,4374883;157,176382;157,7450236;9,896173259;9,906873545;8,919664046;8,983475943;9,102697357;9,034061411;10,04759758;9,891385889
06/01/2016 15:00;85,044189;68,429642;68,77234075;91,76857118;152,8197983;152,3906443;151,9982758;152,6309698;9,872537769;9,848260833;8,867373034;8,949107475;9,087112738;8,98490694;9,980344143;9,87839629
06/01/2016 16:00;84,21525985;67,89908513;67,98523138;90,31781257;149,1022292;148,4999397;147,9617817;148,6868475;9,76643274;9,7762431;8,807536626;8,870425467;9,003144195;8,898507477;9,898862529;9,844781327
06/01/2016 17:00;70,76363037;58,08183192;58,29005107;77,14318385;145,3696946;144,8419596;144,1165684;145,0263732;8,575035027;8,6490078;7,841896442;7,916440956;7,92961437;7,908828803;8,857679429;8,714536667
06/01/2016 18:00;61,17451263;49,08506678;50,19145077;66,97747283;141,1335154;140,305687;139,5210936;140,5460129;7,833174391;7,829313214;7,253065119;7,305946437;7,403211667;7,298135938;7,991476;7,805000944
06/01/2016 19:00;61,42285933;50,030529;51,113319;67,1031685;136,477638;135,5118172;134,7610243;135,7566607;7,657074739;7,652617;7,076391478;7,146621;7,2905255;7,136717;7,796812;7,697477
06/01/2016 20:00;61,25966438;49,51088525;51,1365395;66,80542125;132,1517717;131,2718207;130,4351579;131,4307942;7,579145286;7,5885296;7,008880263;7,043790714;7,179441333;7,0745522;7,729520667;7,624845667
06/01/2016 21:00;62,02531387;49,9920012;51,072137;67,69232286;127,7343527;126,7959369;126,0062952;127,0614398;7,5596904;7,518434625;6,920957333;6,960478;7,149178111;6,980505;7,694273;7,53565775
06/01/2016 22:00;61,7770365;50,117178;51,0700975;67,65737225;123,3970426;122,493246;121,731927;122,7103963;7,444145588;7,402678;6,864347465;6,902265333;7,053404;6,969902412;7,633390333;7,523374667
06/01/2016 23:00;28,4322498;21,43453753;23,46568586;32,18605716;119,4831623;118,676354;116,3615251;118,7269255;6,811780881;6,27781287;6,444578333;6,485959971;6,140919294;6,07912245;6,519006409;6,390104364
07/01/2016 0:00;34,40287606;25,23283017;25,70412584;37,84701715;115,7237789;114,6594782;112,8913663;114,8322832;6,39575019;6,458158524;6,081285563;6,256322917;6,418142333;6,232175786;6,720995158;6,49809065
07/01/2016 1:00;65,77570029;53,89794133;54,59963729;72,682949;112,0411909;111,7701176;112,101988;111,9963129;7,535057063;7,558266333;6,868810643;6,943922028;7,1078775;6,954069083;7,700147667;7,618436833
07/01/2016 2:00;65,79823125;53,69418725;54,4754925;72,19394686;107,4325344;106,5398982;106,1107434;106,7298696;7,517645576;7,497739667;6,843519187;6,942854;7,030973;6,961902222;7,682371143;7,550077
07/01/2016 3:00;65,78076433;53,6397475;54,4403925;72,37804136;104,4971278;103,8325531;103,2727645;104,0336419;7,525899182;7,499609;6,837644583;6,892118444;7,008542923;6,942625;7,694273;7,530450625
07/01/2016 4:00;65,559967;54,006233;54,86491;72,96218329;101,4234855;100,8934947;100,5908334;101,1276601;7,514829571;7,558889625;6,892749682;6,933775095;7,03642085;6,932439875;7,69587525;7,596940875
07/01/2016 5:00;66,17564975;53,525383;55,270222;72,75036912;98,26581996;97,54484192;97,06419008;97,75083556;7,4731733;7,489195;6,808317171;6,835508;6,993207929;6,88757895;7,646208;7,52123825
07/01/2016 6:00;66,45596206;54,04718155;55,74094062;73,2079809;95,34536158;94,71861086;94,82389505;94,86005927;7,506964394;7,593069083;6,816104222;6,874189214;6,981977903;6,931885077;7,695674875;7,576169952
07/01/2016 7:00;65,75731458;53,48172125;54,7334543;72,45618317;92,88445621;92,00143624;91,73895759;92,18557437;7,420789043;7,432050667;6,716413389;6,7883404;6,972494;6,785841;7,590748;7,454821091
07/01/2016 8:00;67,11775893;54,9611926;55,56041225;73,94742113;90,11304987;89,19733047;88,91599702;89,42673163;7,595824574;7,654539133;6,893453611;6,907700412;7,121763267;6,995914118;7,766225091;7,641935267
07/01/2016 9:00;78,19685996;63,89335686;65,52124326;86,10804706;87,48333981;86,88467132;86,35681404;87,10783176;8,339383196;8,374456962;7,42668874;7,597712164;7,60933397;7,53984607;8,5647334;8,39121824
07/01/2016 10:00;90,1155098;73,65889;74,9037315;98,56581539;84,9895319;84,80200195;84,87095254;85,0292564;9,308041381;9,305565846;8,13490815;8,2088375;8,333290055;8,250839596;9,487638417;9,331266222
07/01/2016 11:00;90,01066895;73,36169557;74,722602;98,4016345;83,27978193;83,05662536;82,93646242;83,21112058;9,292540481;9,2961085;8,113664574;8,186482436;8,3255291;8,235075007;9,418703692;9,304495537
07/01/2016 12:00;90,56104821;73,503804;74,95214563;98,73491271;82,3322143;82,15870423;82,084591;82,23264936;9,272850182;9,285917286;8,09843402;8,180093155;8,325107474;8,212853163;9,4098796;9,286207512
07/01/2016 13:00;90,12681994;73,41437878;74,7488676;98,60403994;81,66928941;81,7535595;81,86529543;81,89088518;9,261900329;9,2606854;8,093695377;8,164039142;8,302151875;8,201598865;9,395566867;9,282478026
07/01/2016 14:00;89,98501333;73,5844224;74,27912526;98,44048621;80,99178214;81,06535338;81,5185394;81,15690444;9,283007563;9,296351441;8,101882175;8,173274098;8,324928271;8,224050279;9,433000385;9,299426605
07/01/2016 15:00;88,98168017;72,95329689;73,69628108;97,22462662;90,71470772;93,57946478;95,22011481;93,76829221;9,373820133;9,490771378;8,232440426;8,328393568;8,432354519;8,365452874;9,650025219;9,418487121
07/01/2016 16:00;86,85706072;70,51738965;71,3534907;94,09651788;107,7822069;111,647816;113,0041067;111,7962277;9,286863019;9,277128257;8,164639712;8,28111687;8,361387254;8,322358094;9,383351424;9,31404341
07/01/2016 17:00;71,15945988;58,54197674;58,76188273;78,26964596;120,9943851;119,1960415;118,2808325;119,5778649;8,094690588;8,133802389;7,348071536;7,32449156;7,474775286;7,454434739;8,241633545;8,1856594
07/01/2016 18:00;62,71615257;50,34712282;50,57367169;67,55764922;112,2675558;111,2581314;111,564767;111,4127104;7,214841857;7,27503775;6,751220174;6,73464781;6,956780692;6,758038471;7,40080825;7,235593786
07/01/2016 19:00;61,94473075;50,3663472;51,19173433;68,089863;110,1619514;109,5954684;108,9774874;109,7842952;7,089637692;7,133512333;6,528587696;6,581653333;6,68169975;6,579161;7,271299;7,1142865
07/01/2016 20:00;62,00059317;50,4711305;51,0366345;68,133047;106,5185551;105,7193563;105,1000886;105,8886921;6,9861125;7,035246;6,453924167;6,505461;6,657133333;6,547117;7,2088145;7,097196667
07/01/2016 21:00;61,6747845;50,31991967;51,47184867;67,41555787;103,1642589;102,4949318;101,9393731;102,6728348;6,995914176;7,001676571;6,426701368;6,447782545;6,583433167;6,500799909;7,155943;7,003202333
07/01/2016 22:00;62,19228633;50,321556;51,592695;67,66950825;99,99960027;99,3816188;98,90096635;99,48139669;6,207268118;6,193653231;5,577031148;5,852448895;5,999680105;5,684080267;6,360807357;6,228284786
07/01/2016 23:00;61,68154271;50,2168035;51,626173;68,12298317;97,23849196;96,54920656;96,14230511;96,75901456;4,964933524;5,058058;4,449873143;4,436598071;4,554701214;4,578047167;5,217714375;5,1473525
08/01/2016 0:00;61,553425;50,1661855;51,590783;68,07338333;94,55793422;93,90958165;93,4078035;94,04785543;4,891635818;4,86804;4,284849;4,305677;4,470701;4,364958;5,085936;4,9295634
08/01/2016 1:00;61,33514913;50,08322267;51,5936735;68,0280875;91,77701989;91,18808973;90,729886;91,34372431;4,878527136;4,903288;4,266081048;4,3085612;4,461088;4,339323;5,0346665;4,918241833
08/01/2016 2:00;61,88573262;50,456589;51,65623567;67,80088271;89,09910284;88,52369508;88,15496575;88,75814714;4,873138;4,8436874;4,279241813;4,310483929;4,400206333;4,326507;5,047484;4,897461818
08/01/2016 3:00;61,6499585;49,935543;51,7375115;67,92493525;86,62120978;86,24952447;85,89639348;86,32636514;4,8802166;4,854307286;4,281398462;4,3149698;4,430875857;4,322233667;5,051756;4,9250782
08/01/2016 4:00;61,14829818;49,254434;51,7504265;67,89754107;84,22392078;83,82022097;83,55507626;84,03141404;4,888610032;4,903288;4,252271833;4,29686575;4,473906;4,35214;5,069914;4,938537
08/01/2016 5:00;61,76317922;49,613642;51,79504811;67,85549577;81,92692643;81,35717568;81,01385364;81,52883773;4,871244692;4,853621;4,256099361;4,2992694;4,4322495;4,333983222;5,032744;4,9036885
08/01/2016 6:00;61,404464;49,87492;51,78163725;68,2668738;79,67489486;79,14274448;78,74792345;79,31440738;4,8850234;4,848814;4,22669025;4,299803222;4,425840667;4,320662529;5,04428;4,910841429
08/01/2016 7:00;61,87757475;49,246998;51,78803725;67,94571388;77,6721785;77,07422508;76,80569836;77,3041929;4,896078;4,884062;4,239989;4,303808333;4,438658;4,331312333;5,0442795;4,900884625
08/01/2016 8:00;66,24163637;53,08638417;55,82500657;73,29603096;75,59112969;75,11773842;75,14895367;75,30309597;5,193064784;5,18847515;4,44609204;4,489690111;4,60888925;4,53632632;5,316357273;5,233828538
08/01/2016 9:00;79,75398504;65,19569988;67,20706089;88,58077317;74,04011059;73,42017855;72,92860307;73,47664837;5,98369783;6,050596238;5,150068986;5,030938673;5,3615094;5,135044163;6,299876737;6,089142308
08/01/2016 10:00;90,42559368;73,58754375;75,17536463;99,17126083;71,81280383;71,66767191;71,59756823;71,77847283;6,742639536;6,752486636;5,521726637;5,585069696;5,724973776;5,619389424;6,893542444;6,736433459
08/01/2016 11:00;90,26026596;73,55649;75,24751043;99,55485782;72,0239483;76,14088563;80,82684164;76,42495752;6,875134386;6,923331185;5,659758446;5,770470695;5,883072442;5,782609754;7,10595512;6,90402019
08/01/2016 12:00;98,36165621;81,74057931;82,18178745;99,41502302;92,82703008;106,9188571;115,6055878;106,2460983;7,433388831;7,449369393;6,191993167;6,23955259;6,346931774;6,39837153;7,563146196;7,50521661
08/01/2016 13:00;77,46841515;66,69551347;69,81199674;83,27154137;134,993801;143,9532622;145,225067;143,7796158;6,613020127;6,605374341;5,671332216;5,609010009;5,736210228;5,815989848;6,768433997;6,641313855
08/01/2016 14:00;84,18583374;73,12790703;73,98307298;88,61112392;134,9248832;132,4754761;131,5359101;132,7360125;6,631775859;6,632986083;5,649275307;5,574440224;5,711258935;5,80012337;6,780846992;6,660762796
08/01/2016 15:00;83,91491246;73,07881445;74,04248435;88,77982825;132,7344105;132,9221876;132,7010882;133,075882;6,620643981;6,622104711;5,631843453;5,563324396;5,694205984;5,782786158;6,777377625;6,650237304
08/01/2016 16:00;83,07113769;72,0974513;73,38868836;88,16234548;129,9825965;129,546997;129,3279426;129,7797932;6,774581247;6,702342155;5,780651842;5,693843636;5,770117807;5,887538297;6,821442519;6,74717381
08/01/2016 17:00;73,56248804;60,70009494;63,07301336;80,26209576;125,3110657;124,4458372;124,1075702;124,6233473;6,460059386;6,333459677;5,659904293;5,725493909;5,772973673;5,770063449;6,501366333;6,473083583
08/01/2016 18:00;61,52881863;49,44374018;50,57528056;66,68701965;121,7803039;120,9982995;120,5857878;121,3371054;5,1795028;5,258207333;4,662484936;4,68487984;4,934263583;4,77006503;5,399088091;5,340826636
08/01/2016 19:00;61,289692;49,173626;51,588688;67,2155122;117,989709;117,0232146;116,3245939;117,2687309;5,223722;5,225217867;4,626224023;4,662379455;4,839201;4,728651267;5,3967585;5,226927
08/01/2016 20:00;60,91063162;49,509298;51,0802305;67,340302;113,9213344;113,1265412;112,416894;113,2003575;5,199738545;5,200726706;4,617162224;4,640025842;4,7687059;4,722420722;5,3640732;5,23934375
08/01/2016 21:00;61,23033231;48,02938375;51,08352742;67,04932233;110,3164459;109,5535066;108,9259884;109,7499635;5,188474667;5,1956845;4,567878082;4,625911812;4,758715471;4,703016625;5,315581;5,191679273
08/01/2016 22:00;61,36427065;48,7453134;51,0971184;67,10397858;106,8145548;106,0420785;105,4545544;106,24027;5,138120714;5,1142405;4,548731649;4,618101167;4,765501;4,62451075;5,301209455;5,199320462
08/01/2016 23:00;61,516621;50,124076;51,07245267;67,1536527;103,6169192;102,9006768;102,4028587;103,10667;5,05148925;5,115629333;4,521630128;4,548111474;4,704619;4,579649;5,233335;5,173165111
09/01/2016 0:00;61,4626571;50,1615325;50,928934;67,3579941;100,6004149;99,88165235;99,46744931;100,0925335;5,084715;5,079527;4,48167397;4,531584;4,682188;4,557646133;5,262175;5,130796
09/01/2016 1:00;60,6855957;49,11346725;50,83982833;67,097094;97,71650352;97,01533273;96,50383814;97,20151941;5,022249438;5,018398231;4,450203889;4,4819165;4,626871;4,520092621;5,201001091;5,076183435
09/01/2016 2:00;61,26565312;49,63887033;51,422498;67,18126675;94,87060221;94,300442;93,81979113;94,47210404;5,067564267;5,059232889;4,470081452;4,53398725;4,658884091;4,519123;5,226927667;5,087907462
09/01/2016 3:00;61,56621527;49,4823515;51,5488765;68,0380174;92,27483791;91,72552233;91,27439456;91,89718313;5,101957;5,11157;4,4354535;4,53350668;4,642134;4,554930286;5,246153;5,160704
09/01/2016 4:00;61,7987954;50,4631715;51,6432418;68,263108;89,75141626;89,09910248;88,63561723;89,27076433;5,04147575;5,0709;4,430876;4,539312059;4,6283556;4,518366125;5,262175;5,134000667
09/01/2016 5:00;61,68055678;50,46758275;51,3332689;68,4324389;87,02200138;86,36968812;86,00919916;86,541349;5,04893319;5,0699138;4,437536525;4,448271333;4,5873396;4,502890545;5,2093035;5,077391167
09/01/2016 6:00;61,63107946;51,476366;51,5945845;68,35798086;84,47084927;83,79413289;83,63316921;84,0852192;4,859628875;4,863634313;4,23537432;4,289656;4,4739055;4,395398833;5,1003555;5,04027375
09/01/2016 7:00;61,681978;51,081398;51,609646;68,40140194;82,02665513;81,3788207;81,00605018;81,59227787;4,7943405;4,846754143;4,231281065;4,244795;4,386320333;4,275503167;5,005827;4,878935067
09/01/2016 8:00;66,5682705;54,65662083;55,58730108;73,66990218;79,63197892;79,24992968;79,35847379;79,40819195;4,69180125;4,7703077;4,119542902;4,136047875;4,247678867;4,170658091;4,923500154;4,775114417
09/01/2016 9:00;78,91930475;65,797453;65,42645908;86,0344777;78,07844372;77,32313416;76,79098511;77,56346019;5,018566415;5,042753286;4,113653311;4,094190833;4,209968684;4,088582964;5,232801667;5,10227785
09/01/2016 10:00;90,19601638;75,0068225;74,79967492;99,0150353;75,74384936;75,45202642;75,3833618;75,6580169;5,642450325;5,631675687;4,484504769;4,582497389;4,696073667;4,534113526;5,85417775;5,655751913
09/01/2016 11:00;106,3913446;92,01665685;88,72816395;116,7253325;84,39446252;87,73050057;89,40990706;87,96613831;6,901791416;7,407877967;5,516350851;5,713084915;6,092693722;5,646192714;7,760318111;7,270043541
09/01/2016 12:00;97,10050099;81,95742032;79,8926653;106,6785491;120,0081983;128,809801;133,3897889;128,800157;7,393250979;7,352957631;5,940098648;6,014020947;6,088315161;6,094342092;7,709894167;7,332972649
09/01/2016 13:00;84,61678178;68,9774796;68,41964079;87,28781042;178,0726288;185,1040403;188,9454373;185,3922146;7,227652643;7,187846527;6,219665227;6,26900637;6,395096909;6,399536106;7,327084107;7,225400571
09/01/2016 14:00;96,01794885;80,65576139;80,03061148;106,0574998;224,3088608;227,4872699;228,8991841;227,8420438;9,302737489;9,340786946;8,005140612;7,992922722;8,118583878;8,04186344;9,5438853;9,29601633
09/01/2016 15:00;102,4283558;83,88138372;82,18579632;110,3295826;235,8435963;235,2857207;235,2595918;235,4535073;12,82942838;12,83205602;11,44656119;11,40185305;11,58868717;11,43687557;12,99137544;12,80706212
09/01/2016 16:00;119,6136328;89,5926121;88,84033578;127,2182069;241,9199938;243,9037453;245,6803793;244,2036583;15,28315386;15,35948826;13,34084648;13,69834935;13,80114857;13,55715642;15,47315797;15,26752622
09/01/2016 17:00;91,25925664;72,95591937;70,46352253;98,36952563;250,5422006;247,1894861;242,049273;247,4625684;13,56783776;13,56480247;12,32305627;12,53821321;12,52802811;12,42400954;13,73039362;13,51932736
09/01/2016 18:00;61,43162593;48,70117204;48,74334446;66,40875851;223,9640896;218,6499747;212,31873;218,9786457;11,18346146;11,20102821;10,59005812;10,61198406;10,73906352;10,65449393;11,3915045;11,21891313
09/01/2016 19:00;70,4030143;56,24989788;56,8441708;75,33682713;209,954599;210,5956453;211,6000935;210,8756714;10,94302114;11,033468;10,300761;10,33568304;10,460497;10,3554816;11,09194683;10,97623433
09/01/2016 20:00;66,31656679;52,98008767;53,99405;71,24831274;204,3030511;202,3035888;200,8074864;202,245291;10,65989454;10,63512185;9,813146219;10,073376;10,16535675;9,952534833;10,741023;10,6579714
09/01/2016 21:00;61,97053662;49,276265;50,93259418;66,91860375;195,6321411;194,7305845;193,3570294;194,8732171;10,05640913;10,01493089;9,509427933;9,484434;9,638242444;9,500455556;10,14056186;9,990186125
09/01/2016 22:00;61,359702;49,471939;50,149002;66,5470315;188,5983717;186,9665868;185,3045035;187,265738;9,979710462;9,946928;9,405685;9,48470075;9,588041;9,460935667;10,081509;10,0296
09/01/2016 23:00;61,28791833;49,524052;50,264137;66,50110913;181,2038761;179,64425;178,3286771;179,9084657;9,809853;9,8809178;9,277498435;9,344052571;9,465208333;9,366650091;10,00674267;9,8373396
10/01/2016 0:00;61,2604728;49,347225;50,600155;66,414205;174,2259697;172,7496814;171,5823845;172,9918565;9,721250571;9,722622;9,1222095;9,2035198;9,368223;9,246549429;9,886045;9,732236667
10/01/2016 1:00;61,40662863;49,663643;50,653496;66,1820785;167,6341736;166,2937606;165,1965827;166,5841303;9,605558467;9,60326225;9,049711214;9,144010286;9,264402429;9,180631286;9,783506;9,6296978
10/01/2016 2:00;61,44151209;49,75721;50,671665;66,13278;161,5532179;160,252735;159,2044173;160,5001642;9,530855846;9,474821333;8,974141917;9,039742;9,131858909;9,073209778;9,6649455;9,5316446
10/01/2016 3:00;61,43934959;50,09659625;51,24886278;66,52880319;155,6007117;154,3766108;153,4351376;154,6431524;9,515409444;9,531049643;8,862386973;8,963193893;9,091825429;9,011259143;9,690847583;9,544324643
10/01/2016 4:00;60,3521611;48,4608436;50,39311212;66,13077609;150,4271416;150,1296191;148,2192735;150,2169043;9,542687423;9,558696211;8,99428283;9,0165462;9,16934;9,053983667;9,688658;9,5646494
10/01/2016 5:00;60,83627888;48,9064665;50,68211544;66,26977654;144,8547114;143,8075785;142,91494;143,9792385;9,48809619;9,481558231;8,910252391;8,98242;9,135516556;8,99267396;9,631071286;9,5127391
10/01/2016 6:00;60,75536333;49,025677;50,74266225;66,58805288;140,0138631;139,069725;138,2232442;139,2497867;9,371213833;9,412870667;8,831357893;8,854958333;9,0208722;8,890775667;9,502165;9,3829632
