date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
06/01/2016 0:00;0,4;1,1;940,5;89,4;4,9;62,6;50,4;50,9;67,7;169,6;168,6;167,5;168,7;160;156,4;155,5;158;8,5;8,5;8,7;8,6;8;8;8,2;8,1;213,9;178,8
06/01/2016 1:00;0,4;1,1;940,6;90,2;6;62,6;50,3;51,4;67,8;163,7;162,7;161,7;162,9;154,6;151,1;150,2;152,5;8,5;8,4;8,6;8,5;7,9;7,9;8,1;7,9;212,9;173
06/01/2016 2:00;0,4;0,8;940,1;90,6;5,2;62,5;50,3;51,3;67,7;158,1;157;156,1;157,4;149,2;145,9;145,1;147,3;8,4;8,4;8,6;8,4;7,8;7,8;8;7,9;211,8;167,3
06/01/2016 3:00;0,4;0,5;939,8;90,7;6;62,1;50,6;51,5;67,7;152,6;151,7;150,8;151,9;144,2;141;140,2;142,3;8,3;8,3;8,4;8,4;7,7;7,8;7,9;7,8;210,7;161,6
06/01/2016 4:00;0,4;0,9;939,8;91,4;6,3;62,5;51;51,5;68,1;147,5;146,5;145,7;146,8;139,3;136,3;135,5;137,5;8,3;8,3;8,4;8,3;7,7;7,7;7,8;7,8;209,4;156,2
06/01/2016 5:00;0,4;1,6;939,8;88,3;7,2;62,6;50,6;51,9;68,1;142,6;141,6;140,8;141,9;134,9;132,1;131,2;133,1;8,2;8,2;8,3;8,3;7,6;7,6;7,8;7,7;208,3;151
06/01/2016 6:00;0,4;1,9;939,9;87;7,7;62,8;51,1;51,8;68,4;138;137;136,3;137,3;130,5;127,8;127;128,8;8,2;8,1;8,3;8,2;7,6;7,6;7,8;7,6;206,9;146,2
06/01/2016 7:00;0,4;2,3;939,8;86,5;7,4;62,8;51,6;51,8;68,5;133,5;132,6;131,9;132,9;126,5;123,9;123,1;124,8;8,1;8,1;8,3;8,2;7,5;7,6;7,7;7,6;205,7;141,4
06/01/2016 8:00;9,9;2,8;939,8;85,6;7,1;64,6;54,4;53,8;71,5;129,2;128,4;128,3;128,7;123,3;121,4;120,6;121,8;8,2;8,2;8,5;8,3;7,6;7,7;7,7;7,7;204,5;131,8
06/01/2016 9:00;82,2;4,1;939,8;83;8,9;77,4;66,6;66,1;84,8;125,9;124,7;123,7;125;152,1;147,3;143,1;139,7;9,1;9,3;9,6;9,2;8;8,2;8,4;8,4;203,2;123,2
06/01/2016 10:00;115,1;4,9;939,3;79,6;8,7;87,4;73,1;73,1;94,4;125,2;131,5;136,8;131,6;139,9;152,1;152,9;144,3;10,1;10,1;10,3;10,2;9;9,1;9,2;9,1;201,9;139
06/01/2016 11:00;123,2;5,9;938,6;74,1;9,4;85,6;70,4;70;92,3;142,8;144,5;143,1;144,8;159,2;163,7;160,4;159;10;10;10,2;10,1;9;9,1;9,2;9,1;200,6;143,4
06/01/2016 12:00;27,7;6,3;937,9;73,5;8,4;85,1;69,5;68,9;91,4;145,5;148,5;153,2;148,6;157,6;161,2;161,4;159,2;10,1;10,1;10,2;10,1;9;9,1;9,3;9,2;199,4;157,4
06/01/2016 13:00;0,8;6,5;937,1;75,9;8;84,3;68,5;68,7;90,8;159,6;160,5;160,8;160,7;155;154,4;153,8;154,2;10;10;10,1;10;9;9,1;9,2;9,1;198,2;160,4
06/01/2016 14:00;0,9;6,9;936,4;74,3;7,7;84,3;68,6;68,7;90,9;157,7;157,4;157,2;157,7;151,4;149,3;148,7;150;9,9;9,9;10;9,9;8,9;9;9,1;9;196,9;156,1
06/01/2016 15:00;3,7;7,2;936,2;74,9;7,9;85;68,4;68,8;91,8;152,8;152,4;152;152,6;147,6;145,7;145,1;146,2;9,9;9,8;10;9,9;8,9;8,9;9,1;9;195,7;151,5
06/01/2016 16:00;0,3;7,1;935,8;77,3;5,8;84,2;67,9;68;90,3;149,1;148,5;148;148,7;142,7;140,5;140;141,5;9,8;9,8;9,9;9,8;8,8;8,9;9;8,9;194,4;147,5
06/01/2016 17:00;0,3;6,9;936;79,5;3,5;70,8;58,1;58,3;77,1;145,4;144,8;144,1;145;137,7;135,5;134,8;136,3;8,6;8,6;8,9;8,7;7,8;7,9;7,9;7,9;193,1;143,5
06/01/2016 18:00;0,3;7,3;935,9;78,4;5,5;61,2;49,1;50,2;67;141,1;140,3;139,5;140,5;133,8;130,9;130;132;7,8;7,8;8;7,8;7,3;7,3;7,4;7,3;192;139,9
06/01/2016 19:00;0,3;7,7;936,2;78,2;8,9;61,4;50;51,1;67,1;136,5;135,5;134,8;135,8;129,1;126,5;125,6;127,4;7,7;7,7;7,8;7,7;7,1;7,1;7,3;7,1;190,8;137,5
06/01/2016 20:00;0,2;7,2;936,3;89,6;10,2;61,3;49,5;51,1;66,8;132,2;131,3;130,4;131,4;124,9;122,2;121,3;123,2;7,6;7,6;7,7;7,6;7;7;7,2;7,1;189,7;135
06/01/2016 21:00;0,2;7,3;936,2;92,2;9,8;62;50;51,1;67,7;127,7;126,8;126;127,1;120,7;118;117,2;119;7,6;7,5;7,7;7,5;6,9;7;7,1;7;188,6;131,8
06/01/2016 22:00;0,2;7,8;936;90,4;10,8;61,8;50,1;51,1;67,7;123,4;122,5;121,7;122,7;116,7;114;113,2;115,1;7,4;7,4;7,6;7,5;6,9;6,9;7,1;7;187,5;128,1
06/01/2016 23:00;0,2;8,2;935,9;87,2;9,7;28,4;21,4;23,5;32,2;119,5;118,7;116,4;118,7;112;108,4;107,6;110,3;6,8;6,3;6,5;6,4;6,4;6,5;6,1;6,1;186,4;124,6
07/01/2016 0:00;0,2;8,5;935,9;85,2;8,6;34,4;25,2;25,7;37,8;115,7;114,7;112,9;114,8;108,8;106,7;105,6;107,2;6,4;6,5;6,7;6,5;6,1;6,3;6,4;6,2;185,3;122
07/01/2016 1:00;0,2;8,7;935,8;85,8;8,6;65,8;53,9;54,6;72,7;112;111,8;112,1;112;106,4;103,5;102,6;104,6;7,5;7,6;7,7;7,6;6,9;6,9;7,1;7;184,1;118,3
07/01/2016 2:00;0,2;8,8;935,1;87;11,8;65,8;53,7;54,5;72,2;107,4;106,5;106,1;106,7;102,2;100,4;99,8;101;7,5;7,5;7,7;7,6;6,8;6,9;7;7;183;113,8
07/01/2016 3:00;0,2;8,8;934,6;89,9;10,6;65,8;53,6;54,4;72,4;104,5;103,8;103,3;104;99,2;97,5;96,9;98;7,5;7,5;7,7;7,5;6,8;6,9;7;6,9;181,8;109,8
07/01/2016 4:00;0,2;8,9;933,9;91;10,7;65,6;54;54,9;73;101,4;100,9;100,6;101,1;96,7;94,7;94;95,5;7,5;7,6;7,7;7,6;6,9;6,9;7;6,9;180,6;106,2
07/01/2016 5:00;0,2;9,1;934,1;91,4;9,1;66,2;53,5;55,3;72,8;98,3;97,5;97,1;97,8;93,5;91,8;91,2;92,3;7,5;7,5;7,6;7,5;6,8;6,8;7;6,9;179,4;102,9
07/01/2016 6:00;0,2;9,4;935;91,2;10;66,5;54;55,7;73,2;95,3;94,7;94,8;94,9;90,9;89,2;88,6;89,7;7,5;7,6;7,7;7,6;6,8;6,9;7;6,9;178,1;96,7
07/01/2016 7:00;0,2;9,7;935,2;90,6;10,2;65,8;53,5;54,7;72,5;92,9;92;91,7;92,2;88,4;86,8;86,1;87,2;7,4;7,4;7,6;7,5;6,7;6,8;7;6,8;176,9;93
07/01/2016 8:00;0,3;10;935,4;89,8;9;67,1;55;55,6;73,9;90,1;89,2;88,9;89,4;86,1;84,7;84,1;85;7,6;7,7;7,8;7,6;6,9;6,9;7,1;7;175,9;90,1
07/01/2016 9:00;0,3;10,6;935,3;89,1;8,4;78,2;63,9;65,5;86,1;87,5;86,9;86,4;87,1;84,3;83,2;82,8;83,4;8,3;8,4;8,6;8,4;7,4;7,6;7,6;7,5;174,7;86
07/01/2016 10:00;0,6;11,5;935;85,6;8,3;90,1;73,7;74,9;98,6;85;84,8;84,9;85;83,1;82,6;82,2;82,5;9,3;9,3;9,5;9,3;8,1;8,2;8,3;8,3;173,6;84,8
07/01/2016 11:00;0,4;12,2;934,5;82,6;9;90;73,4;74,7;98,4;83,3;83,1;82,9;83,2;82;81,4;81,2;81,3;9,3;9,3;9,4;9,3;8,1;8,2;8,3;8,2;172,5;82,8
07/01/2016 12:00;1;13;933,9;79;10,5;90,6;73,5;75;98,7;82,3;82,2;82,1;82,2;81,3;81,1;81,2;81;9,3;9,3;9,4;9,3;8,1;8,2;8,3;8,2;171,4;82
07/01/2016 13:00;72,4;13,6;933,2;76,7;11,6;90,1;73,4;74,7;98,6;81,7;81,8;81,9;81,9;81,4;83;85,1;84,6;9,3;9,3;9,4;9,3;8,1;8,2;8,3;8,2;170,4;82
07/01/2016 14:00;135,2;13,7;932,7;75,3;11,6;90;73,6;74,3;98,4;81;81,1;81,5;81,2;100,6;100,8;111;104,2;9,3;9,3;9,4;9,3;8,1;8,2;8,3;8,2;169,3;82,4
07/01/2016 15:00;65,9;13,5;932,4;76,2;10,5;89;73;73,7;97,2;90,7;93,6;95,2;93,8;121,9;122,4;135,5;120,5;9,4;9,5;9,7;9,4;8,2;8,3;8,4;8,4;168,2;97,5
07/01/2016 16:00;2;13,3;932,3;77,3;8,1;86,9;70,5;71,4;94,1;107,8;111,6;113;111,8;106,9;113,7;115,7;111;9,3;9,3;9,4;9,3;8,2;8,3;8,4;8,3;167,3;115,3
07/01/2016 17:00;0,2;12,8;932,6;79,1;6,8;71,2;58,5;58,8;78,3;121;119,2;118,3;119,6;113,3;110;108,6;111,6;8,1;8,1;8,2;8,2;7,3;7,3;7,5;7,5;166,1;117,7
07/01/2016 18:00;0,2;12,3;933,2;80,7;8,2;62,7;50,3;50,6;67,6;112,3;111,3;111,6;111,4;107,2;105,5;105,2;106,1;7,2;7,3;7,4;7,2;6,8;6,7;7;6,8;165,1;111,6
07/01/2016 19:00;0,2;12;933,8;80,7;7;61,9;50,4;51,2;68,1;110,2;109,6;109;109,8;104,6;102,7;101,8;103,4;7,1;7,1;7,3;7,1;6,5;6,6;6,7;6,6;164;110,5
07/01/2016 20:00;0,2;11,5;934,1;81,9;5,2;62;50,5;51;68,1;106,5;105,7;105,1;105,9;101,2;99,2;98,5;100;7;7;7,2;7,1;6,5;6,5;6,7;6,5;163;108,7
07/01/2016 21:00;0,2;11,4;934,5;82,9;3,6;61,7;50,3;51,5;67,4;103,2;102,5;101,9;102,7;98,3;96,6;95,8;97,2;7;7;7,2;7;6,4;6,4;6,6;6,5;162;106,3
07/01/2016 22:00;0,2;11,2;935;83,7;4;62,2;50,3;51,6;67,7;100;99,4;98,9;99,5;95,5;93,8;93,1;94,3;6,2;6,2;6,4;6,2;5,6;5,9;6;5,7;161;103,8
07/01/2016 23:00;0,2;11,1;934,9;85,9;5,2;61,7;50,2;51,6;68,1;97,2;96,5;96,1;96,8;92,8;91,1;90,5;91,6;5;5,1;5,2;5,1;4,4;4,4;4,6;4,6;160,1;101,3
08/01/2016 0:00;0,2;11,2;934,7;85,9;6,5;61,6;50,2;51,6;68,1;94,6;93,9;93,4;94;90;88,4;87,7;88,9;4,9;4,9;5,1;4,9;4,3;4,3;4,5;4,4;159,2;98,7
08/01/2016 1:00;0,2;11;934,5;85,2;6,7;61,3;50,1;51,6;68;91,8;91,2;90,7;91,3;87,7;86,1;85,3;86,4;4,9;4,9;5;4,9;4,3;4,3;4,5;4,3;158,4;96,3
08/01/2016 2:00;0,2;11,2;934,4;84,7;7;61,9;50,5;51,7;67,8;89,1;88,5;88,2;88,8;85,1;83,5;82,8;83,9;4,9;4,8;5;4,9;4,3;4,3;4,4;4,3;157,7;93,8
08/01/2016 3:00;0,2;10,8;934,4;85,8;7,8;61,6;49,9;51,7;67,9;86,6;86,2;85,9;86,3;82,8;81,4;80,7;81,6;4,9;4,9;5,1;4,9;4,3;4,3;4,4;4,3;156,8;91,2
08/01/2016 4:00;0,2;10,2;934,1;87,6;5,9;61,1;49,3;51,8;67,9;84,2;83,8;83,6;84;80,6;79;78,4;79,4;4,9;4,9;5,1;4,9;4,3;4,3;4,5;4,4;156,1;88,8
08/01/2016 5:00;0,2;10;934;87,6;5,6;61,8;49,6;51,8;67,9;81,9;81,4;81;81,5;78,3;76,9;76,3;77,2;4,9;4,9;5;4,9;4,3;4,3;4,4;4,3;155,5;86,5
08/01/2016 6:00;0,2;9,9;934,6;87,3;5,3;61,4;49,9;51,8;68,3;79,7;79,1;78,7;79,3;76,2;74,8;74,3;75,2;4,9;4,8;5;4,9;4,2;4,3;4,4;4,3;154,9;84,1
08/01/2016 7:00;0,2;9,9;935,1;86;4,5;61,9;49,2;51,8;67,9;77,7;77,1;76,8;77,3;74,3;73,1;72,5;73,3;4,9;4,9;5;4,9;4,2;4,3;4,4;4,3;154,2;81,8
08/01/2016 8:00;0,3;10,2;935,2;84,8;4,2;66,2;53,1;55,8;73,3;75,6;75,1;75,1;75,3;72,8;71,8;71,3;71,9;5,2;5,2;5,3;5,2;4,4;4,5;4,6;4,5;153,6;77,1
08/01/2016 9:00;0,4;11;935,1;80,7;6,3;79,8;65,2;67,2;88,6;74;73,4;72,9;73,5;71,5;70,7;70,3;70,7;6;6,1;6,3;6,1;5,2;5;5,4;5,1;152,8;72,6
08/01/2016 10:00;99,7;11,9;934,8;74,5;8,7;90,4;73,6;75,2;99,2;71,8;71,7;71,6;71,8;89,5;87,8;85,3;87,9;6,7;6,8;6,9;6,7;5,5;5,6;5,7;5,6;151,9;71,3
08/01/2016 11:00;471,1;13;934,6;68,1;9,9;90,3;73,6;75,2;99,6;72;76,1;80,8;76,4;146,5;148,6;156;138,4;6,9;6,9;7,1;6,9;5,7;5,8;5,9;5,8;151;82,9
08/01/2016 12:00;41,6;12,8;933,9;66,6;10;98,4;81,7;82,2;99,4;92,8;106,9;115,6;106,2;119,9;135,2;140,7;133,1;7,4;7,4;7,6;7,5;6,2;6,2;6,3;6,4;146,1;119,2
08/01/2016 13:00;7,6;13,1;933,9;64,7;8,3;77,5;66,7;69,8;83,3;135;144;145,2;143,8;134,7;135;133,1;135,2;6,6;6,6;6,8;6,6;5,7;5,6;5,7;5,8;158,2;145,5
08/01/2016 14:00;1;13,4;933,8;59,2;9,8;84,2;73,1;74;88,6;134,9;132,5;131,5;132,7;131,7;131;130,9;130,8;6,6;6,6;6,8;6,7;5,6;5,6;5,7;5,8;145,1;131,4
08/01/2016 15:00;0,3;12,9;933,9;61,9;9,7;83,9;73,1;74;88,8;132,7;132,9;132,7;133,1;127,8;127,1;126,5;127;6,6;6,6;6,8;6,7;5,6;5,6;5,7;5,8;140,5;132,3
08/01/2016 16:00;0,2;12,4;934;65,7;8,1;83,1;72,1;73,4;88,2;130;129,5;129,3;129,8;124;122,2;121,5;122,8;6,8;6,7;6,8;6,7;5,8;5,7;5,8;5,9;136,3;129,2
08/01/2016 17:00;0,1;11,6;934,3;71,2;8,1;73,6;60,7;63,1;80,3;125,3;124,4;124,1;124,6;119,3;116,6;116;117,7;6,5;6,3;6,5;6,5;5,7;5,7;5,8;5,8;133,4;123,6
08/01/2016 18:00;0,3;11,2;934,8;72,7;7,3;61,5;49,4;50,6;66,7;121,8;121;120,6;121,3;115,4;113,2;112,4;114;5,2;5,3;5,4;5,3;4,7;4,7;4,9;4,8;132,1;121,2
08/01/2016 19:00;0,2;10,9;935,5;76,5;6,5;61,3;49,2;51,6;67,2;118;117;116,3;117,3;111,9;109,3;108,5;110,3;5,2;5,2;5,4;5,2;4,6;4,7;4,8;4,7;131,3;119,4
08/01/2016 20:00;0,3;10,9;936;80,8;6,8;60,9;49,5;51,1;67,3;113,9;113,1;112,4;113,2;108,1;105,8;105,1;106,5;5,2;5,2;5,4;5,2;4,6;4,6;4,8;4,7;130,4;117,4
08/01/2016 21:00;0,2;10,7;936,3;82,4;5;61,2;48;51,1;67;110,3;109,6;108,9;109,7;104,9;102,8;102;103,4;5,2;5,2;5,3;5,2;4,6;4,6;4,8;4,7;129,7;115
08/01/2016 22:00;0,3;10,5;936,3;83,6;4,1;61,4;48,7;51,1;67,1;106,8;106;105,5;106,2;101,9;99,7;99,1;100,5;5,1;5,1;5,3;5,2;4,5;4,6;4,8;4,6;129;112,3
08/01/2016 23:00;0,3;10,4;936;85,2;3,5;61,5;50,1;51,1;67,2;103,6;102,9;102,4;103,1;98,9;96,9;96,3;97,6;5,1;5,1;5,2;5,2;4,5;4,5;4,7;4,6;128,3;109,4
09/01/2016 0:00;0,3;10,9;935,5;81,4;3,3;61,5;50,2;50,9;67,4;100,6;99,9;99,5;100,1;96;94,1;93,4;94,7;5,1;5,1;5,3;5,1;4,5;4,5;4,7;4,6;127,6;106,4
09/01/2016 1:00;0,2;10,8;934,6;82,2;3,2;60,7;49,1;50,8;67,1;97,7;97;96,5;97,2;93,4;91,7;91;92,2;5;5;5,2;5,1;4,5;4,5;4,6;4,5;126,9;103,6
09/01/2016 2:00;0,2;10,3;933,7;89,1;4,4;61,3;49,6;51,4;67,2;94,9;94,3;93,8;94,5;90,7;88,9;88,3;89,5;5,1;5,1;5,2;5,1;4,5;4,5;4,7;4,5;126,2;100,9
09/01/2016 3:00;0,2;10,2;933;93,4;5,4;61,6;49,5;51,5;68;92,3;91,7;91,3;91,9;87,9;86,3;85,6;86,8;5,1;5,1;5,2;5,2;4,4;4,5;4,6;4,6;125,6;98,2
09/01/2016 4:00;0,2;10,5;932,5;91,5;5,9;61,8;50,5;51,6;68,3;89,8;89,1;88,6;89,3;85,4;83,7;83;84,2;5;5,1;5,3;5,1;4,4;4,5;4,6;4,5;125;95,7
09/01/2016 5:00;0,2;10,3;931,8;89,4;5,9;61,7;50,5;51,3;68,4;87;86,4;86;86,5;82,9;81,3;80,7;81,8;5;5,1;5,2;5,1;4,4;4,4;4,6;4,5;124,4;93,1
09/01/2016 6:00;0,3;10,2;931,1;90,8;6;61,6;51,5;51,6;68,4;84,5;83,8;83,6;84,1;80,5;79;78,4;79,4;4,9;4,9;5,1;5;4,2;4,3;4,5;4,4;123,8;90,6
09/01/2016 7:00;0,3;10,2;930,9;90,9;5,6;61,7;51,1;51,6;68,4;82;81,4;81;81,6;78,4;77;76,4;77,4;4,8;4,8;5;4,9;4,2;4,2;4,4;4,3;123,2;88,2
09/01/2016 8:00;0,4;10,2;930,4;91,9;5,2;66,6;54,7;55,6;73,7;79,6;79,2;79,4;79,4;76,7;75,7;75,1;75,8;4,7;4,8;4,9;4,8;4,1;4,1;4,2;4,2;122,6;82,1
09/01/2016 9:00;11,4;10,6;930,1;92,9;7,3;78,9;65,8;65,4;86;78,1;77,3;76,8;77,6;75,9;75,3;74,7;74,9;5;5;5,2;5,1;4,1;4,1;4,2;4,1;122;76,5
09/01/2016 10:00;274;11,2;929,7;79;9,6;90,2;75;74,8;99;75,7;75,5;75,4;75,7;97;104,3;103;93,8;5,6;5,6;5,9;5,7;4,5;4,6;4,7;4,5;121,4;75,4
09/01/2016 11:00;747,7;11,9;929,2;70;9,1;106,4;92;88,7;116,7;84,4;87,7;89,4;88;188,9;203,8;207,4;198,3;6,9;7,4;7,8;7,3;5,5;5,7;6,1;5,6;120,9;90,6
09/01/2016 12:00;763,5;12,2;928,1;64,4;10,6;97,1;82;79,9;106,7;120;128,8;133,4;128,8;233,2;244,7;247,1;226,4;7,4;7,4;7,7;7,3;5,9;6;6,1;6,1;173,1;137,2
09/01/2016 13:00;858,4;12;926,7;63,3;10,6;84,6;69;68,4;87,3;178,1;185,1;188,9;185,4;289,4;310,2;315,4;301,7;7,2;7,2;7,3;7,2;6,2;6,3;6,4;6,4;228,6;193,1
09/01/2016 14:00;599,5;11,3;925,5;61,9;10,4;96;80,7;80;106,1;224,3;227,5;228,9;227,8;308,6;318,9;319,9;317,7;9,3;9,3;9,5;9,3;8;8;8,1;8;282,7;230,8
09/01/2016 15:00;577,2;11;925;60,3;9;102,4;83,9;82,2;110,3;235,8;235,3;235,3;235,5;326,6;330;330,9;324,3;12,8;12,8;13;12,8;11,4;11,4;11,6;11,4;311,4;235,7
09/01/2016 16:00;129,3;10,3;924,6;63,4;6;119,6;89,6;88,8;127,2;241,9;243,9;245,7;244,2;275;274;275,2;276,1;15,3;15,4;15,5;15,3;13,3;13,7;13,8;13,6;326;247,1
09/01/2016 17:00;0,2;9,4;924,2;68,3;4,1;91,3;73;70,5;98,4;250,5;247,2;242;247,5;239,8;223,5;221,3;232,9;13,6;13,6;13,7;13,5;12,3;12,5;12,5;12,4;296,6;237,3
09/01/2016 18:00;0,2;9,1;924;71,6;2,1;61,4;48,7;48,7;66,4;224;218,6;212,3;219;209,5;199;198,3;203,2;11,2;11,2;11,4;11,2;10,6;10,6;10,7;10,7;249,6;210
09/01/2016 19:00;0,3;9,5;923,9;69,8;6,6;70,4;56,2;56,8;75,3;210;210,6;211,6;210,9;199,4;196,4;194,6;197,6;10,9;11;11,1;11;10,3;10,3;10,5;10,4;233;211,9
09/01/2016 20:00;0,2;9,2;924;72,6;6,9;66,3;53;54;71,2;204,3;202,3;200,8;202,2;190,8;186,1;185;188,1;10,7;10,6;10,7;10,7;9,8;10,1;10,2;10;232,6;201,5
09/01/2016 21:00;0,2;8,7;924,1;80,8;8,1;62;49,3;50,9;66,9;195,6;194,7;193,4;194,9;183,8;179,5;178,1;181,3;10,1;10;10,1;10;9,5;9,5;9,6;9,5;231,9;198,8
09/01/2016 22:00;0,3;8,8;924,5;81,1;9,2;61,4;49,5;50,1;66,5;188,6;187;185,3;187,3;176,6;172,2;171;174;10;9,9;10,1;10;9,4;9,5;9,6;9,5;231,2;193,8
09/01/2016 23:00;0,3;8,9;925,1;80,8;9,4;61,3;49,5;50,3;66,5;181,2;179,6;178,3;179,9;169,8;165,8;164,5;167,3;9,8;9,9;10;9,8;9,3;9,3;9,5;9,4;230,4;187,6
10/01/2016 0:00;0,2;8,8;925;80,7;9;61,3;49,3;50,6;66,4;174,2;172,7;171,6;173;163,6;159,7;158,5;161,2;9,7;9,7;9,9;9,7;9,1;9,2;9,4;9,2;229,8;181,2
10/01/2016 1:00;0,3;8;924,5;84,2;9,4;61,4;49,7;50,7;66,2;167,6;166,3;165,2;166,6;157,4;153,7;152,6;155,1;9,6;9,6;9,8;9,6;9;9,1;9,3;9,2;229;174,7
10/01/2016 2:00;0,3;8,1;924,6;84,4;8,5;61,4;49,8;50,7;66,1;161,6;160,3;159,2;160,5;151,8;148,3;147,2;149,6;9,5;9,5;9,7;9,5;9;9;9,1;9,1;228,1;168,4
10/01/2016 3:00;0,2;8,4;924,9;85,8;6,6;61,4;50,1;51,2;66,5;155,6;154,4;153,4;154,6;146,4;143,2;142,3;144,5;9,5;9,5;9,7;9,5;8,9;9;9,1;9;227;157,6
10/01/2016 4:00;0,3;8,8;925,2;84,7;6,9;60,4;48,5;50,4;66,1;150,4;150,1;148,2;150,2;141,7;138,4;137,4;139,6;9,5;9,6;9,7;9,6;9;9;9,2;9,1;225,7;149,7
10/01/2016 5:00;0,2;9,1;925,8;84,3;7,2;60,8;48,9;50,7;66,3;144,9;143,8;142,9;144;136,9;133,8;132,9;134,9;9,5;9,5;9,6;9,5;8,9;9;9,1;9;224,3;147,5
10/01/2016 6:00;0,3;9,5;926,7;80,4;7,5;60,8;49;50,7;66,6;140;139,1;138,2;139,2;132,3;129,4;128,5;130,4;9,4;9,4;9,5;9,4;8,8;8,9;9;8,9;222,8;144,9
10/01/2016 7:00;0,5;9,5;928,1;80,2;6,8;61,2;48,6;50,9;66,4;135,3;134,4;133,7;134,7;128,1;125,4;124,5;126,3;9,3;9,3;9,5;9,4;8,7;8,8;8,9;8,8;221,3;141,5
10/01/2016 8:00;0,5;9,8;929,1;79,7;5,9;67,1;54,1;55,5;71,7;130,9;130;129,7;130,3;124,5;122,4;121,5;123;9,1;9,1;9,3;9,2;8,4;8,6;8,7;8,6;219,9;133,1
10/01/2016 9:00;7,7;10,4;929,6;78,2;7,4;80,2;67,6;67,9;88;127,3;126,1;125,3;126,3;122;120,7;119,7;120,3;9,4;9,6;9,7;9,6;8,4;8,7;8,8;8,7;218,6;124,6
10/01/2016 10:00;65,2;10,7;930;80,9;8,3;87;69,9;71,2;93,9;122,5;122;121,8;122,2;125,7;126,6;126,4;124,5;9,6;9,6;9,8;9,7;8,6;8,6;8,8;8,7;217,4;121,4
10/01/2016 11:00;30,7;11,8;930,5;73;9,5;87,2;70,4;71,7;94,2;121;121;121,3;121,2;133,6;132,2;131,5;131,2;9,7;9,7;9,9;9,7;8,7;8,7;8,9;8,8;215,9;122,2
10/01/2016 12:00;0,6;12,3;930,7;67,1;9,5;86,3;70,8;71;93,1;127,5;127,9;129,5;128,1;125,2;127,7;127,3;126,5;9,7;9,7;9,9;9,7;8,6;8,7;8,8;8,7;214,4;131,3
10/01/2016 13:00;0,5;12,5;930,8;67,5;10,2;86,6;71,2;71,3;93,7;130;129,7;129,1;130;124,6;122,5;122;123,1;9,6;9,6;9,8;9,6;8,6;8,6;8,8;8,7;213;127,8
10/01/2016 14:00;0,4;12,4;930,9;69,5;10,4;86,8;71,7;71,4;93,7;125,5;125,3;125;125,5;121,3;119,9;119,1;120,2;9,5;9,5;9,7;9,5;8,5;8,6;8,7;8,6;211,7;124,6
10/01/2016 15:00;1,1;13;931,2;66,9;12;86,7;71,8;71,4;94,4;122,9;122,3;121,8;122,5;118;116,8;116,2;117;9,5;9,5;9,7;9,5;8,4;8,6;8,7;8,6;210,2;121,3
10/01/2016 16:00;3,5;12,4;931,4;70,7;10,4;81,1;65,9;66,6;90,6;119,6;119,2;118,8;119,3;114,2;112,5;112;113,1;9,4;9,2;9,2;9,4;8,4;8,4;8,5;8,5;208,7;118,2
10/01/2016 17:00;0,3;11,7;932,2;70,6;8,8;71,4;58,6;59,1;77,7;116,4;115,7;115,4;116;110,5;108,7;108;109,4;8,6;8,6;8,6;8,6;7,9;7,9;8;7,9;207,4;114,7
10/01/2016 18:00;0,2;10,7;932,9;75,4;7,5;66,8;55,1;55,4;72,6;113,1;112,3;111,7;112,5;107,3;105;104,3;105,8;8,3;8,3;8,5;8,3;7,6;7,6;7,8;7,7;206,1;111
10/01/2016 19:00;0,2;10,9;933,9;76,3;8,6;61,2;50,4;50,7;66,5;109,3;108,6;108,2;108,7;103,7;101,8;101,1;102,4;8,3;8,2;8,3;8,4;7,8;7,6;7,9;7,8;204,8;108,5
10/01/2016 20:00;0,2;10,7;934,9;75,4;8,2;61,3;51,1;51,2;67,1;106,1;105,6;105,3;105,6;100,9;98,9;98,1;99,6;8,5;8,5;8,6;8,5;7,9;7,9;8,1;7,9;203,3;107
10/01/2016 21:00;0,2;10,7;935,4;75,3;8,8;61,9;50,3;51,6;67,4;102,8;102;101,5;102,2;97,7;95,7;94,9;96,3;8,4;8,4;8,6;8,5;7,8;7,8;8;7,9;202;105,3
10/01/2016 22:00;0,2;11,1;935,9;76;12;61,9;49,9;51,4;67,6;99,7;98,9;98,4;99,1;94,7;92,8;92,1;93,4;8,4;8,3;8,5;8,4;7,7;7,8;7,9;7,9;200,7;102,9
10/01/2016 23:00;0,2;11,2;936;73,5;11,9;38,1;26,2;24,3;42,1;96,6;95,9;95,3;96,1;91,5;89;88,4;90,1;7,6;7,3;7,5;7,5;7,6;7,4;7,1;7,3;199,6;100,3
11/01/2016 0:00;0,2;11,3;936,1;74,4;12;26;19,6;20,1;28,8;93,8;93,2;93,2;93,2;88;86,2;85,5;86,7;6,9;7;7,2;7;6,7;6,8;7;6,7;198,2;98,4
