date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
04/01/2016 8:00;87,62529003;12,79230852;936,6758784;85,95328232;13,07500002;80,24544439;67,66123728;67,73575581;92,13988572;87,02006061;88,18220929;90,91591349;88,39248099;87,77059247;102,6821881;103,7340917;94,59913317;10,22850251;9,8667124;10,16562433;9,9673644;9,056455839;9,186515333;9,260479534;9,233793731;187,6357063;77,85322444
04/01/2016 9:00;90,62287488;13,4010188;936,5586925;84,94920127;14,3000001;94,3684537;78,26096098;79,12845663;104,5751089;99,61015828;97,38372493;97,69649214;97,35510652;106,1192053;100,453131;101,9728703;102,7605576;10,45699844;10,26026227;10,38060655;10,38879864;9,121654913;9,285483645;9,330625551;9,284561228;186,3299046;86,58469548
04/01/2016 10:00;1,0925456;13,41880608;936,3416369;83,3762082;12,51250002;88,65459815;73,01629773;73,18899033;97,31950513;98,03870736;102,3234501;104,8608092;102,461223;99,41337682;101,4950564;100,2284328;100,3952775;9,712136568;9,736023818;9,868421625;9,7498605;8,585081103;8,6225719;8,787694192;8,691865875;184,9064262;105,9241896
04/01/2016 11:00;0,855956967;13,475905;935,4418907;85,13650023;13,12500002;89,35331324;72,8222518;73,25339244;97,76482761;103,2204631;100,812499;98,91938878;101,0038185;98,05238973;97,3658374;97,14658762;97,2684666;9,677851917;9,709094556;9,8616926;9,664439421;8,579265778;8,603433227;8,760709857;8,647089541;183,6587626;98,2057383
04/01/2016 12:00;1,005149417;13,7292804;934,153456;75,11953563;14,7250001;89,18406929;72,644242;73,36816567;97,24906887;98,98894266;98,85976767;98,86663473;99,01350015;95,88087157;95,09523398;94,58740322;95,24515045;9,611046769;9,641828429;9,763822429;9,642793826;8,540153458;8,562280923;8,75411025;8,622562273;182,3291348;98,59197675
04/01/2016 13:00;1,443764583;13,27024205;933,1935531;71,6727796;13,77500005;89,3446117;72,418233;73,268898;97,54332312;96,65220321;96,39471159;96,29171437;96,54920667;93,73911028;92,7423299;92,22534283;93,0043991;9,549327531;9,540617;9,7527448;9,609014909;8,430585821;8,504819857;8,643252308;8,577216;181,1517237;96,0850324
04/01/2016 14:00;0,987432783;13,30864925;932,2434497;71,06460113;13,55000003;89,25851444;73,56001633;74,21224687;98,07366269;94,62144925;94,40031632;94,08545643;94,5522105;91,58561627;90,7029938;90,20851367;90,8637812;9,544566108;9,535489933;9,731168667;9,602060375;8,418803435;8,502378571;8,6482525;8,510580071;179,9779992;93,63720618
04/01/2016 15:00;0,2628788;13,1640117;931,6725902;70,3896447;12,46250002;89,67024578;74,57128525;74,26065629;98,15676436;92,592039;92,42933378;92,10449862;92,50349304;89,27353233;88,17890153;87,68890533;88,37554993;9,529193159;9,5095347;9,6921825;9,5515118;8,378934883;8,453569333;8,55063425;8,462247667;178,8400493;91,48519595
04/01/2016 16:00;1,1446358;12,88780137;931,2633296;70,24575398;11,3125;89,016989;73,47353592;72,77059236;97,65246596;90,23206757;89,82903857;89,52033408;89,99174161;86,81371878;85,710509;85,2229904;85,95340992;9,420190088;9,474381176;9,47669025;9,391202714;8,271576837;8,398410915;8,523033318;8,41949655;177,6019762;89,16066555
04/01/2016 17:00;0,15775165;12,66396062;931,183847;69,39430798;11,7125;79,84840391;65,41017145;66,53938288;88,1933559;88,09202244;87,85981761;87,68575839;87,99617956;84,3921495;83,06339453;82,5123614;83,4391424;8,941190633;8,9545421;9,0330484;8,904641636;7,982287147;8,0273648;8,11884875;8,027233727;176,4575703;87,36532415
04/01/2016 18:00;0,173876867;12,37926763;931,2059136;70,420398;12,225;70,39745076;57,6895896;58,04071587;78,09286152;85,70020852;85,27448856;84,84190174;85,40838418;81,88761088;80,66280648;80,11091578;80,9597803;9,005316455;8,884541818;8,997092368;8,871469438;8,310984165;8,234548607;8,46571925;8,361707194;175,3215709;85,25961317
04/01/2016 19:00;0,1342339;12,37937417;931,8626812;73,51223285;8,925;70,31662086;57,3716866;58,1582945;77,67070017;83,33242647;83,14905723;83,08359967;83,26752231;79,84998932;78,48900225;77,89333385;78,87228393;9,078626595;9,0689375;9,2953775;9,15265075;8,342076164;8,389616;8,504826818;8,3915388;174,3218959;84,515747
04/01/2016 20:00;0,189141833;12,35259337;932,210022;71,58513367;10,4625;70,3759435;56,44162;58,247036;78,11780433;80,92802362;80,46453705;80,11341236;80,61903233;77,61409967;76,34466425;75,81594838;76,6682457;9,06464217;9,084085182;9,235563;9,1240521;8,296437079;8,327843444;8,4690838;8,353057318;173,1607698;83,38277871
04/01/2016 21:00;0,146153633;11,87200402;932,1472412;74,61308197;10,175;69,52113483;56,542305;58,6753835;77,31551715;78,71827136;78,21704604;78,04067685;78,38892865;75,55444955;74,41318892;73,94846045;74,67926268;8,995084786;8,997526214;9,181962909;9,047307875;8,230906676;8,302344824;8,443155208;8,352289676;172,1917827;81,889328
04/01/2016 22:00;0,110961733;10,97064362;931,951828;84,61324885;9,1625;70,2008432;57,0329275;58,5026859;77,73123678;76,8939819;76,75269021;76,79546226;76,79979776;73,81437685;72,56725638;72,04960033;72,90113668;8,997626018;8,9878673;9,179887875;9,022703214;8,223710124;8,27866555;8,398923857;8,321982933;171,1287058;80,25542245
04/01/2016 23:00;0,158366917;9,375065567;931,716708;92,469885;4,3625;70,07698258;57,101099;58,48352522;78,11337555;74,73104689;74,31906128;73,99290288;74,47961524;71,74156493;70,59563065;70,1835344;70,9134903;8,968939534;8,984769733;9,15225;8,995924;8,1925131;8,259223692;8,377027429;8,294267171;169,9916601;78,38743418
05/01/2016 0:00;0,2205594;8,6026127;931,567098;93,92600147;0,479166667;70,727746;57,207179;58,745547;78,2172103;72,82560653;72,4185239;72,13896174;72,70299129;70,30704868;73,34502967;75,97687088;71,13022213;8,930871826;8,979798364;9,099524364;8,962611273;8,143552;8,1749245;8,346211682;8,247305294;169,019946;76,45390391
05/01/2016 1:00;0,249501;9,026754617;931,6448391;93,30878968;1,835833333;81,45436097;67,35123267;69,5074495;90,75382703;88,18465466;91,46735097;95,94398124;91,45310709;86,55427118;99,65276175;100,8415989;93,35744913;9,018617185;8,9869975;9,112280316;9,004545095;8,037277348;8,076210387;8,201703857;8,124456333;167,9431641;74,65786505
05/01/2016 2:00;0,226886767;8,848962667;932,1925733;92,5258738;1,666666667;69,83026936;56,3554778;58,5838135;77,07165742;99,95835151;98,44033227;96,56621169;98,01404994;97,42401172;91,0749811;89,28564082;94,25995835;8,138444615;8,306303059;8,423762313;8,294386844;7,640549021;7,580732267;7,728215333;7,742759658;166,9154359;83,16248138
05/01/2016 3:00;0,176434167;7,980829483;932,650706;93,02203663;1,006666667;67,27128233;53,28023588;55,647884;73,34218714;90,51208118;91,8383277;93,98545489;91,92170686;89,56344783;89,95883952;89,80634497;89,50679603;7,107521704;7,145328438;7,274503667;7,193326667;6,444349214;6,477802158;6,617321455;6,494016429;165,9404467;94,76989928
05/01/2016 4:00;0,277873067;7,977266717;933,0662348;92,5940893;1,714166667;66,6345405;53,29599733;55,63028967;73,61486191;93,18718691;92,56603811;91,62252514;92,78982246;89,03129812;86,95591108;86,38198977;87,65943567;7,576130152;7,851953458;8,17144187;8,0417843;6,992709735;7,000997258;7,279807517;6,937887175;165,0445382;90,91871297
05/01/2016 5:00;0,30179465;8,084999617;933,4242414;90,71746268;2,825;67,00693091;52,852173;55,8034155;73,31787862;89,51109135;88,92744047;88,68024975;89,18493221;86,01606522;84,77609933;84,33178002;85,08737775;7,629545267;7,6314678;7,73132325;7,614765062;6,946181462;6,9894771;6,88984287;7,056808438;163,967488;88,4369819
05/01/2016 6:00;0,276560983;7,675780583;933,9276199;87,41875427;5,7875;66,96514888;53,54398733;55,90344578;74,1552146;87,39965567;86,86750604;86,54134879;87,19938493;83,94754612;82,46753868;81,96752667;82,88238767;7,10736504;7,115451455;7,267294;7,200804;6,404416933;6,507953111;6,577024333;6,521601148;163,1606749;87,502655
05/01/2016 7:00;0,301458133;7,05251065;934,1078788;85,9663459;5,6;66,89128383;54,3751775;55,7443954;74,04975216;85,03072977;84,49857876;84,20600896;84,68815413;81,54686295;80,24166362;79,73821893;80,57525905;7,09239;7,104873813;7,2611525;7,128973083;6,366427667;6,456286308;6,568746583;6,524229;162,2342006;86,57323014
05/01/2016 8:00;328,164373;6,886320767;934,8318103;81,89839982;6,2375;69,25761528;55,03455779;57,69150492;76,20925181;82,79504252;82,37790215;81,92738904;82,64226817;96,95120892;108,013711;107,4944291;97,33693542;7,239561143;7,349983889;7,503177636;7,3687116;6,46863204;6,518040815;6,779203429;6,571249906;161,4496847;81,92365872
05/01/2016 9:00;811,8046916;7,736574683;935,4060979;67,45209665;8,4375;98,18527065;80,68124878;81,50524113;108,3140133;80,61903233;80,42010676;83,04493583;80,48945619;230,4076513;255,269944;261,9441319;241,2812355;9,261660299;10,04099067;10,19123134;9,796054176;8,138178766;8,431168377;8,634112508;8,573834346;160,5421034;89,59219455
05/01/2016 10:00;495,9745274;8,108087983;935,7061637;62,22835627;9,65;108,8694804;90,22081045;90,06288644;115,435793;138,0225896;142,5875461;149,3688147;142,758427;287,2072291;302,4522038;305,1352269;293,5342926;10,54406966;10,49462719;10,63058071;10,5366;9,0143988;9,025320635;9,166207372;9,192261628;209,6375666;163,5887593
05/01/2016 11:00;493,5838956;8,495827633;935,7809568;61,11566457;9,9375;88,85899669;77,99052698;78,20901753;95,21919609;220,8996965;227,4096639;228,6137225;227,7254912;273,4607386;272,1842486;281,6534116;277,9993433;11,87402075;11,85585328;12,01533244;11,89138483;10,70444095;10,56905495;10,70244959;10,80424155;292,0508984;231,7985886
05/01/2016 12:00;873,6295144;9,126451767;935,8610142;59,07244213;10,7;83,28248497;73,74300185;72,79690561;85,87745443;226,9218519;223,3730579;225,4559441;223,3313358;303,1128539;307,6747421;312,04776;314,2489166;11,40469795;11,32055482;11,37452776;11,42847948;10,34407965;10,2833437;10,38783015;10,53736003;278,89212;227,3039036
05/01/2016 13:00;774,282637;9,367795117;935,8293152;55,97685727;10,575;95,66930945;83,87283581;83,07954866;97,32817206;227,3216224;228,8781195;230,2789404;228,9038509;299,9814132;310,6136139;312,8398148;314,139066;11,73995869;11,773633;11,91176411;11,76070129;10,57331002;10,41681597;10,61065984;10,74755543;296,8123756;231,3707914
05/01/2016 14:00;492,2682894;9,163446817;935,8550746;54,6291582;11,1125;103,2707366;91,84076251;91,40634872;106,803876;238,4062191;240,8985596;242,1092269;240,9063593;305,1251302;301,4052318;309,0287364;317,2599177;12,47647123;12,62640083;12,6886817;12,6412326;10,90032723;10,94886188;11,01955256;11,28073631;307,3258763;242,2753978
05/01/2016 15:00;205,1021653;8,55968435;935,9408247;57,6576006;10,475;116,7748963;102,4330334;101,7304299;122,1242189;249,4157095;250,8805742;251,7290656;251,1094559;295,2274154;288,8082886;280,2392866;287,8688077;13,24961702;13,19075294;13,35372944;13,32190398;11,60723629;11,40056909;11,48331106;11,96074134;312,1404235;251,7283788
05/01/2016 16:00;0,881149117;7,290913083;936,3237448;63,99087277;6,7625;92,91909536;81,61513734;82,22049721;97,62513335;243,1837845;241,5231153;240,1673896;241,8227839;232,0106204;221,5847664;221,2060331;229,2119962;12,18106313;12,12548865;12,2213598;12,17226946;11,12897506;10,95270227;11,06355753;11,30465969;289,6455433;238,7400361
05/01/2016 17:00;0,257686317;5,89020685;936,6218675;71,01736477;7,5;66,37152986;57,42786218;58,18083589;71,39643222;225,5728072;222,2281549;219,1321935;222,4899802;213,4745674;202,7864151;200,6042557;207,9213791;10,24493163;10,2213796;10,44527962;10,2598851;9,554142526;9,539599118;9,693428444;9,657019211;248,6435778;218,0551489
05/01/2016 18:00;0,2172115;5,02520525;936,9770894;77,22070512;6,4;73,2022342;60,00425518;59,31250703;79,41686668;209,6793551;208,3264999;208,7625198;208,5769624;197,6414375;195,206421;194,9206047;196,1843186;9,902219413;10,01795707;10,23359934;9,935250814;9,471391737;9,514934426;9,807689736;9,447823379;219,802063;209,6770068
05/01/2016 19:00;0,244285833;4,300067683;937,6955172;79,83295085;5,9;60,82750024;49,26954845;49,60346738;65,92973777;206,7557983;204,922923;203,1021065;205,2451782;193,3082281;187,700529;186,2848941;190,1106539;8,930773529;8,924284071;9,034757667;8,949976;8,355436333;8,451817882;8,578672308;8,450498526;217,2786408;201,0263474
05/01/2016 20:00;0,242175717;3,57374915;938,460591;80,06290755;6,25;61,17470923;49,33524771;49,9384996;66,15852837;196,5292584;194,9000884;193,7621401;195,1340507;184,9207578;180,5588435;179,5992572;182,4645706;8,806738043;8,783038444;8,9744095;8,835020091;8,280528957;8,314219588;8,457364857;8,372608154;216,7527327;198,361557
05/01/2016 21:00;0,258190733;2,782590833;939,3233293;83,9319601;6,15;60,9582571;48,99531533;49,75568975;66,01279685;189,3836679;188,0618757;186,9551366;188,2880214;178,4153664;174,1118151;173,0695447;175,9717667;8,7205375;8,692248778;8,823804833;8,732481;8,170770963;8,194150833;8,3236065;8,2241114;216,2143402;195,2201538
05/01/2016 22:00;0,302265683;2,53613225;939,981638;85,82872877;5,9;60,91380056;49,1587565;49,60986225;66,22401387;182,4313831;181,1476784;179,9798441;181,4099989;171,8696315;167,8656305;166,904422;169,5773804;8,621219;8,633546625;8,73889;8,6176585;8,040452862;8,0958844;8,257597;8,1640301;215,5167707;190,3793041
05/01/2016 23:00;0,3088601;1,843125333;940,259155;86,6561437;4,975;62,08174843;49,6999528;50,51393067;66,50109027;175,8395868;174,6379572;173,601516;174,8782826;165,9055435;162,1564598;161,1951569;163,7471883;8,561171846;8,544626125;8,68762025;8,609800214;7,998507833;8,040475875;8,188886429;8,076836278;214,7380522;184,7144786
06/01/2016 0:00;0,3559631;1,061811417;940,5272318;89,40674128;4,85;62,56807443;50,361454;50,856661;67,739256;169,6082789;168,5631807;167,4517471;168,7463588;160,0209933;156,4029431;155,5172171;157,9636304;8,513067737;8,535268;8,683347778;8,56136895;7,950780867;8,0213726;8,161368;8,053652718;213,8625794;178,7921626
06/01/2016 1:00;0,367604167;1,0858328;940,582883;90,1932323;6,0375;62,63678607;50,3488775;51,37157222;67,7865762;163,7037525;162,6625056;161,668786;162,9478182;154,5836169;151,0994641;150,2234194;152,5374151;8,477659238;8,419523333;8,57466725;8,521331526;7,9033565;7,913676471;8,066434857;7,92471875;212,8738098;172,9728421
06/01/2016 2:00;0,362439733;0,762909717;940,1058086;90,63922793;5,1625;62,47617515;50,34632575;51,3318311;67,65154879;158,0554691;157,0136167;156,1453157;157,3710915;149,2226336;145,8915459;145,0801606;147,2713222;8,3708478;8,397481091;8,555076727;8,416976231;7,773981188;7,837236154;7,9528637;7,891131348;211,7997817;167,2693143
06/01/2016 3:00;0,38609935;0,54313275;939,8373882;90,68410175;5,95;62,07774962;50,640288;51,528561;67,66015923;152,6481365;151,7033641;150,784478;151,9443254;144,2427409;141,0183688;140,163592;142,3338674;8,320062941;8,299894556;8,444547714;8,355970417;7,694985167;7,8067165;7,928481545;7,77077675;210,6525116;161,6260262
06/01/2016 4:00;0,4127327;0,870653183;939,7664137;91,35002627;6,3125;62,45352967;50,9933125;51,50351211;68,08221874;147,4982966;146,4719809;145,6917322;146,7944838;139,3143448;136,3171369;135,5026034;137,4999789;8,268513759;8,2550335;8,431806667;8,282124727;7,659764718;7,722043905;7,842474063;7,758777739;209,4165497;156,1579508
06/01/2016 5:00;0,368276867;1,593665017;939,7810057;88,31049715;7,15;62,587236;50,62029275;51,86949346;68,09587642;142,6059482;141,5833373;140,8206715;141,9446803;134,9335459;132,0530683;131,2256602;133,1425458;8,195278315;8,210172769;8,335676167;8,258743632;7,616175628;7,643743077;7,802492545;7,6766491;208,2688707;150,9672565
06/01/2016 6:00;0,358968433;1,8936149;939,8916069;87,0301866;7,725;62,81060742;51,0919475;51,75615857;68,40472533;137,9710925;136,9582903;136,2708275;137,3295571;130,5272856;127,7838492;126,9839061;128,8324147;8,167292636;8,130064;8,301642091;8,170347286;7,563616944;7,642602875;7,759203053;7,64044;206,9446258;146,1981486
06/01/2016 7:00;0,422368333;2,299920533;939,7671797;86,46839333;7,4;62,75928807;51,60196811;51,76799311;68,54010025;133,5422295;132,5809254;131,8755173;132,877655;126,4663468;123,8991523;123,0880524;124,8098154;8,08119775;8,1332684;8,2731915;8,164777833;7,485781565;7,569422148;7,6642895;7,572261231;205,6890454;141,4192469
06/01/2016 8:00;9,885590883;2,821087333;939,8073151;85,61149745;7,125;64,62763344;54,3720854;53,76843286;71,46869395;129,2310755;128,3679679;128,2589923;128,7174877;123,296811;121,4333773;120,5603381;121,8143257;8,249953341;8,2370892;8,466253333;8,323857304;7,562020909;7,698608353;7,740453235;7,686262125;204,4530836;131,8375393
06/01/2016 9:00;82,16158957;4,062242533;939,832464;83,00558697;8,8625;77,41514349;66,621391;66,06411191;84,84484414;125,9273303;124,6965556;123,7283015;125,0056521;152,1150953;147,2903131;143,1485405;139,7157613;9,051032925;9,259061667;9,606733125;9,19663366;8,025902218;8,185766959;8,375319712;8,433700061;203,1509094;123,2201787
06/01/2016 10:00;115,0722582;4,911930883;939,2870076;79,60327327;8,65;87,39340548;73,11558841;73,05183;94,41786812;125,2088055;131,5256018;136,8148956;131,6086258;139,8778922;152,1088628;152,9413331;144,3012164;10,08591939;10,08812338;10,27037209;10,16885924;9,038201457;9,136385618;9,220554812;9,110085835;201,8520051;138,9678523
06/01/2016 11:00;123,1752386;5,923619883;938,6053073;74,11568135;9,35;85,5749183;70,44961764;69,9864644;92,32002784;142,7693353;144,4592953;143,1389282;144,7842046;159,2462257;163,6609588;160,3900642;159,0046122;10,03420657;10,04166943;10,18637959;10,05948034;9,012791621;9,084287638;9,22818475;9,137510284;200,610321;143,4110926
06/01/2016 12:00;27,66538135;6,347094717;937,8689343;73,51632857;8,3625;85,12028832;69,45980845;68,94572771;91,40717471;145,5413573;148,506581;153,2416809;148,6393106;157,5986114;161,2406461;161,3978369;159,2498049;10,05971697;10,06522139;10,22073905;10,08257816;9,044862904;9,111680435;9,261771866;9,153148729;199,3537599;157,3598609
06/01/2016 13:00;0,797391583;6,480356;937,059497;75,92327047;7,9875;84,30445804;68,46520338;68,68038219;90,8291883;159,6027987;160,4571677;160,7763013;160,6777449;154,9664232;154,3673241;153,7959776;154,2308529;9,969754829;9,978639483;10,14617945;10,01051728;8,979597477;9,083677314;9,188055435;9,105974506;198,1784515;160,4312637
06/01/2016 14:00;0,8528138;6,90780525;936,4356855;74,33936468;7,725;84,33957521;68,557144;68,70729531;90,89583516;157,7082702;157,4374883;157,176382;157,7450236;151,3563829;149,3293503;148,7324473;149,9624951;9,896173259;9,906873545;10,04759758;9,891385889;8,919664046;8,983475943;9,102697357;9,034061411;196,917694;156,0641973
06/01/2016 15:00;3,72410165;7,1588555;936,1909746;74,87983062;7,9125;85,044189;68,429642;68,77234075;91,76857118;152,8197983;152,3906443;151,9982758;152,6309698;147,5580924;145,6703881;145,0755835;146,1533312;9,872537769;9,848260833;9,980344143;9,87839629;8,867373034;8,949107475;9,087112738;8,98490694;195,7228764;151,4877076
06/01/2016 16:00;0,329417033;7,052435833;935,8318712;77,28915973;5,7875;84,21525985;67,89908513;67,98523138;90,31781257;149,1022292;148,4999397;147,9617817;148,6868475;142,7269722;140,5441254;140,0490552;141,4704105;9,76643274;9,7762431;9,898862529;9,844781327;8,807536626;8,870425467;9,003144195;8,898507477;194,3778687;147,4887593
